,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14948.0,0 - 19,,,,
1,,,,,,,,34684.0,20 - 29,,,,
2,,,,,,,,63415.0,30 - 39,,,,
3,,,,,,,,78102.0,40 - 49,,,,
4,,,,,,,,83153.0,50 - 59,,,,
5,,,,,,,,77181.0,60 - 69,,,,
6,,,,,,,,52194.0,70 - 79,,,,
7,,,,,,,,17983.0,80 - 89,,,,
8,,,,,,,,1563.0,90+,,,,
9,,,,,,,,423223.0,Общо,,,,
0,,,,,,,,,,3685,,2195907.0,RT PCR
1,,,,,,,,,,12268,,1258975.0,Бърз тест за антигени
2,,,,,,,,,,15953,,3454882.0,Общо
0,,,,,,,,,,68,,324962.0,Чрез RT PCR
1,,,,,,,,,,77,,98261.0,Чрез бърз тест за антигени
2,,,,,,,,,,145,,423223.0,Общо
0,,,,,,,,,,4,Благоевград,18809.0,
1,,,,,,,,,,27,Бургас,27533.0,
2,,,,,,,,,,5,Варна,31626.0,
3,,,,,,,,,,6,Велико Търново,9736.0,
4,,,,,,,,,,-,Видин,3025.0,
5,,,,,,,,,,3,Враца,10204.0,
6,,,,,,,,,,4,Габрово,6852.0,
7,,,,,,,,,,1,Добрич,8004.0,
8,,,,,,,,,,2,Кърджали,4610.0,
9,,,,,,,,,,-,Кюстендил,9038.0,
10,,,,,,,,,,1,Ловеч,5767.0,
11,,,,,,,,,,-,Монтана,6445.0,
12,,,,,,,,,,-,Пазарджик,11383.0,
13,,,,,,,,,,4,Перник,8083.0,
14,,,,,,,,,,5,Плевен,13230.0,
15,,,,,,,,,,5,Пловдив,36897.0,
16,,,,,,,,,,1,Разград,3819.0,
17,,,,,,,,,,10,Русе,14281.0,
18,,,,,,,,,,4,Силистра,5975.0,
19,,,,,,,,,,-,Сливен,10462.0,
20,,,,,,,,,,1,Смолян,4901.0,
21,,,,,,,,,,2,София,13704.0,
22,,,,,,,,,,45,София (столица),110140.0,
23,,,,,,,,,,14,Стара Загора,18009.0,
24,,,,,,,,,,1,Търговище,4045.0,
25,,,,,,,,,,-,Хасково,9914.0,
26,,,,,,,,,,-,Шумен,9815.0,
27,,,,,,,,,,-,Ямбол,6916.0,
28,,,,,,,,,,145,Общо,423223.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4557.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13461.0,,,,,Общо
0,4,189.0,97,112,Благоевград,33610.0,67174.0,,,,,,
1,15,417.0,99,17,Бургас,55285.0,113752.0,,,,,,
2,3,493.0,110,66,Варна,62194.0,127422.0,,,,,,
3,2,240.0,59,-,Велико Търново,24327.0,49652.0,,,,,,
4,-,63.0,24,9,Видин,7895.0,16062.0,,,,,,
5,2,147.0,72,20,Враца,17494.0,36050.0,,,,,,
6,1,119.0,76,30,Габрово,15486.0,31838.0,,,,,,
7,4,267.0,42,2,Добрич,19184.0,39420.0,,,,,,
8,2,113.0,25,-,Кърджали,20433.0,41881.0,,,,,,
9,-,128.0,35,10,Кюстендил,17219.0,34661.0,,,,,,
10,7,90.0,17,10,Ловеч,13904.0,29149.0,,,,,,
11,-,95.0,25,2,Монтана,10647.0,21562.0,,,,,,
12,3,171.0,53,22,Пазарджик,25036.0,51511.0,,,,,,
13,-,115.0,38,7,Перник,15102.0,30906.0,,,,,,
14,5,267.0,19,30,Плевен,32834.0,67606.0,,,,,,
15,21,752.0,230,269,Пловдив,89208.0,182738.0,,,,,,
16,-,113.0,21,1,Разград,12813.0,26570.0,,,,,,
17,23,289.0,22,34,Русе,24513.0,51521.0,,,,,,
18,-,54.0,5,-,Силистра,9663.0,20177.0,,,,,,
19,10,90.0,34,-,Сливен,17662.0,36515.0,,,,,,
20,-,44.0,38,1,Смолян,11619.0,23636.0,,,,,,
21,5,259.0,88,29,София,36080.0,72952.0,,,,,,
22,84,1263.0,499,219,София (столица),267759.0,542634.0,,,,,,
23,10,455.0,69,43,Стара Загора,34927.0,72601.0,,,,,,
24,-,134.0,-,-,Търговище,11183.0,23548.0,,,,,,
25,3,225.0,25,-,Хасково,24724.0,50870.0,,,,,,
26,4,242.0,13,7,Шумен,18195.0,38442.0,,,,,,
27,1,163.0,11,10,Ямбол,13999.0,28853.0,,,,,,
28,209,6997.0,1846,950,Общо,881214.0,1929703.0,,,,,,
