Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1159526,1044518,19707,2487,1730,59
Saint Petersburg,Санкт-Петербург,433833,397733,14077,851,116,38
Moscow Oblast,Московская область,266000,217945,6077,766,645,8
Nizhegorodskaya Oblast,Нижегородская область,117101,112045,3519,141,110,15
Rostov Oblast,Ростовская область,92914,83135,4344,194,184,7
Sverdlov Oblast,Свердловская область,88629,82493,3343,99,101,10
Voronezh Oblast,Воронежская область,83930,79413,2857,142,150,15
Krasnoyarskiy Kray,Красноярский край,72846,67089,3697,96,90,9
Irkutsk Oblast,Иркутская область,69087,65957,2426,115,37,7
Samara Oblast,Самарская область,64224,61321,1842,81,115,15
Arkhangelsk Oblast,Архангельская область,63320,60546,970,67,105,0
Saratov Oblast,Саратовская область,61929,58115,1040,117,251,2
Cheliabinsk Oblast,Челябинская область ,61217,56899,1584,88,89,8
Volgograd Oblast,Волгоградская область,59158,56426,1259,88,85,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57143,55863,797,48,15,1
Perm Oblast,Пермский край,56790,51038,2378,97,52,4
Ulianovsk Oblast,Ульяновская область,55351,52791,1343,80,98,1
Stavropolskiy Kray,Ставропольский край,54415,51495,1474,44,32,5
Habarovskiy Kray,Хабаровский край,52306,50266,404,27,28,1
Altayskiy Kray,Алтайский край,51221,46139,2241,62,40,9
Murmansk Oblast,Мурманская область,51058,48058,1201,39,3,0
Krasnodarskiy Kray,Краснодарский край,47767,42762,2945,93,77,11
Omsk Oblast,Омская область,47067,44748,1426,58,72,1
Republic of Karelia,Республика Карелия,46846,45079,531,60,69,2
Pensa Oblast,Пензенская область,46760,44109,770,72,75,6
Vologda Oblast,Вологодская область,45807,42720,1079,42,35,2
Leningradskaya Oblast,Ленинградская область,44596,41777,1374,86,69,7
Primorskiy Kray,Приморский край,44146,41405,728,30,7,0
Komi Republic,Республика Коми,43920,42563,955,27,22,2
Orenburg Oblast,Оренбургская область,43803,40106,950,67,81,3
Kirov Oblast,Кировская область,43555,41109,360,55,77,1
Zabaykalskiy Kray,Забайкальский край,42971,41517,660,30,1,1
Republic of Crimea,Республика Крым,42823,39841,1320,91,13,3
Novosibirsk Oblast,Новосибирская область,42817,38810,1849,69,25,4
Tver Oblast,Тверская область,41636,39029,989,76,43,2
Yaroslavl Oblast,Ярославская область,40512,38636,592,77,60,4
Briansk Oblast,Брянская область,39768,38866,332,73,28,0
Tula Oblast,Тульская область,39760,37287,1999,55,51,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38963,37760,417,20,15,0
Belgorod Oblast,Белгородская область,38360,35692,680,60,28,3
Kursk Oblast,Курская область,38006,36367,790,63,104,1
Republic of Buriatia,Республика Бурятия,37975,36645,886,70,10,0
Saha Republic,Республика Саха (Якутия),37716,33246,651,110,7,1
Republic of Bashkortostan,Республика Башкортостан,37574,35367,510,89,95,3
Pskov Oblast,Псковская область,37485,32031,393,33,187,1
Kemerovo Oblast,Кемеровская область,36584,35323,708,59,51,1
Tumen Oblast,Тюменская область,36404,34841,544,61,69,2
Ivanovo Oblast,Ивановская область,35865,33730,1196,60,53,2
Kaluga Oblast,Калужская область,35326,33739,334,48,74,0
Orel Oblast,Орловская область,35322,33506,645,48,72,0
Astrahan Oblast,Астраханская область,33952,32368,766,47,7,2
Republic of Udmurtia,Удмуртская Республика,33806,30677,934,45,43,4
Republic of Dagestan,Республика Дагестан,33316,30930,1483,33,28,0
Vladimir Oblast,Владимирская область,33200,30884,1169,51,68,0
Kaliningrad Oblast,Калининградская область,33200,32059,474,56,94,0
Tomsk Oblast,Томская область,32687,31602,426,25,8,0
Tambov Oblast,Тамбовская область,32485,30181,521,49,43,2
Lipetsk Oblast,Липецкая область,31270,28180,730,57,10,5
Novgorod Oblast,Новгородская область,30732,29849,147,37,84,0
Smolensk Oblast,Смоленская область,30651,28876,990,59,48,6
Ryazan Oblast,Рязанская область,28923,27455,509,49,62,0
Republic of Chuvashia,Республика Чувашия,25439,23224,1411,49,41,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24225,23526,466,16,16,0
Republic of Hakassia,Республика Хакасия,22953,21858,548,31,8,0
Sakhalin Oblast,Сахалинская область,22853,22440,48,13,15,0
Amursk Oblast,Амурская область,22641,22059,290,17,34,0
Kostroma Oblast,Костромская область,21296,18516,466,31,4,0
Republic of Tatarstan,Республика Татарстан,21268,18181,490,33,7,1
Kurgan Oblast,Курганская область,21150,19969,411,31,54,0
Republic of Mordovia,Республика Мордовия,20762,18504,271,30,19,1
Republic of Kalmykia,Республика Калмыкия,20733,20072,370,12,11,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20358,19991,118,14,7,3
Altai Republic,Республика Алтай,16961,16590,244,12,0,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16947,16361,206,8,19,0
Republic of Tyva,Республика Тыва,15923,15675,203,4,0,0
Ingushetia Republic,Республика Ингушетия,15698,15301,189,11,6,0
Sevastopol,Севастополь,14676,13529,669,32,3,1
Kamchatskiy Kray,Камчатский край,14634,14000,231,6,9,0
Republic of Adygeia,Республика Адыгея,14620,14074,197,7,5,0
Republic of Mariy El,Республика Марий Эл,13413,13060,238,16,35,0
Chechen Republic,Чеченская Республика,12223,11966,133,9,11,1
Magadan Oblast,Магаданская область,8431,8228,107,5,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4486,4310,142,0,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1102,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,765,733,7,0,0,0
