Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,28,1,29,903,932,71751,2512,,,75195,706224
Basilicata,12,0,12,542,554,25899,591,,,27044,213303
Calabria,44,2,46,2009,2055,66096,1236,,,69387,875212
Campania,197,14,211,6561,6772,411799,7551,,,426122,3299268
Emilia-Romagna,144,13,157,1956,2113,372408,13268,,,387789,1925988
Friuli Venezia Giulia,4,1,5,224,229,103107,3789,,,107125,695039
Lazio,129,25,154,2001,2155,336904,8380,,,347439,4487414
Liguria,11,6,17,168,185,99093,4352,,,103630,703931
Lombardia,131,35,166,7674,7840,802249,33802,,,843891,4740895
Marche,9,2,11,1328,1339,99670,3038,,,104047,775056
Molise,1,0,1,54,55,13203,492,,,13750,211215
P.A. Bolzano,6,2,8,131,139,72089,1182,,,73410,429693
P.A. Trento,0,0,0,49,49,44416,1363,,,45828,239343
Piemonte,55,3,58,719,777,350885,11698,,,363360,2033747
Puglia,69,8,77,1635,1712,245548,6653,,,253913,1256069
Sardegna,42,1,43,2520,2563,53611,1492,,,57666,828452
Sicilia,139,20,159,3636,3795,223823,5996,,,233614,1907421
Toscana,57,15,72,1396,1468,236719,6892,,,245079,2412512
Umbria,8,1,9,614,623,54911,1424,,,56958,396963
Valle d'Aosta,0,0,0,19,19,11210,474,,,11703,68309
Veneto,42,8,50,5225,5275,409845,11623,,,426743,1861010
