Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,274,13,287,42462,42749,251677,3054,,,297480,1187600
Basilicata,95,3,98,22635,22733,75713,816,,,99262,321652
Calabria,386,13,399,67131,67530,203877,2246,,,273653,1938459
Campania,620,34,654,152537,153191,1171748,9965,,,1334904,4690020
Emilia-Romagna,953,54,1007,41647,42654,1189813,16179,,,1248646,2664267
Friuli Venezia Giulia,129,5,134,21629,21763,299322,4884,,,325969,1100844
Lazio,1097,73,1170,107956,109126,1099182,10681,,,1218989,5482925
Liguria,246,7,253,16736,16989,351418,5182,,,373589,1258715
Lombardia,940,47,987,146904,147891,2283121,39107,,,2470119,7956651
Marche,220,7,227,16557,16784,351694,3673,,,372151,1838129
Molise,28,0,28,7825,7853,37536,585,,,45974,474542
P.A. Bolzano,68,5,73,5999,6072,193670,1438,,,201180,631783
P.A. Trento,40,1,41,3567,3608,141076,1538,,,146222,542330
Piemonte,562,23,585,49449,50034,964667,13169,,,1027870,3796249
Puglia,603,35,638,109722,110360,740860,7882,,,859102,2180458
Sardegna,322,18,340,29306,29646,182984,2174,,,214804,1513471
Sicilia,927,62,989,238420,239409,676317,9918,,,925644,5965796
Toscana,755,35,790,45587,46377,889871,9386,,,945634,4507593
Umbria,191,4,195,21260,21455,197665,1780,,,220900,683779
Valle d'Aosta,15,0,15,1051,1066,30544,523,,,32133,130150
Veneto,468,27,495,69105,69600,1352551,14074,,,1436225,4634436
