state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,449,8695,8117,129,460,8779,8190,129
Andhra Pradesh,30182,2110388,2065696,14510,36108,2117384,2066762,14514
Arunachal Pradesh,1476,57037,55279,282,1697,57387,55408,282
Assam,25295,653717,622205,6217,30907,661789,624649,6233
Bihar,33123,790653,745389,12141,33885,795204,749174,12145
Chandigarh,9104,78492,68299,1089,9578,79767,69098,1091
Chhattisgarh,31960,1064290,1018666,13664,31769,1069904,1024462,13673
Dadra and Nagar Haveli and Daman and Diu,216,11006,10786,4,216,11033,10813,4
Delhi,83982,1722497,1613128,25387,78112,1734181,1630644,25425
Goa,21957,212649,187129,3563,21997,215171,189605,3569
Gujarat,70374,938993,858455,10164,79600,956112,866338,10174
Haryana,54837,856102,791149,10116,57300,864490,797066,10124
Himachal Pradesh,12142,245811,229772,3897,13639,248895,231354,3902
Jammu and Kashmir,17928,362200,339700,4572,21677,366851,340599,4575
Jharkhand,29974,407808,372625,5209,28586,410322,376523,5213
Karnataka,217326,3247243,2991472,38445,250410,3288700,2999825,38465
Kerala***,122163,5401777,5228710,50987,143219,5430258,5236013,51026
Ladakh,844,23536,22470,222,965,23700,22513,222
Lakshadweep,111,10533,10371,51,148,10575,10376,51
Madhya Pradesh,34973,837893,792375,10545,39450,845047,795050,10547
Maharashtra,271097,7242921,6829992,141832,271427,7282128,6868816,141885
Manipur,1457,127493,124021,2015,1791,127873,124067,2015
Meghalaya,1207,86532,83835,1490,1318,86807,83997,1492
Mizoram,8869,153758,144316,573,9012,155071,145485,574
Nagaland,484,32964,31777,703,454,33053,31896,703
Odisha,69885,1144401,1066032,8484,73222,1155487,1073777,8488
Puducherry,8559,138617,128168,1890,10393,140710,128424,1893
Punjab,43429,670460,610241,16790,43977,676947,616153,16817
Rajasthan,66742,1046895,971143,9010,69388,1056606,978199,9019
Sikkim,2012,34929,32504,413,2157,35303,32731,415
Tamil Nadu,152348,2963366,2774009,37009,161171,2987254,2789045,37038
Telangana,22197,711656,685399,4060,22472,714639,688105,4062
Tripura,6491,92961,85626,844,7050,94203,86305,848
Uttarakhand,18196,373249,347609,7444,20620,377731,349661,7450
Uttar Pradesh,106616,1849665,1720077,22972,101114,1864366,1740268,22984
West Bengal,158623,1907084,1728340,20121,155711,1917514,1741648,20155
,1736628,37618271,35394882,486844,1831000,37901241,35583039,487202
