Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,55,9,64,1883,1947,78525,2562,,,83034,892324
Basilicata,24,0,24,784,808,29346,624,,,30778,243271
Calabria,102,5,107,3043,3150,83007,1451,,,87608,1119303
Campania,259,19,278,8872,9150,450359,8063,,,467572,3620038
Emilia-Romagna,309,30,339,7187,7526,411558,13595,,,432679,2158416
Friuli Venezia Giulia,75,18,93,2081,2174,111271,3856,,,117301,860004
Lazio,407,57,464,9286,9750,377042,8799,,,395591,4764742
Liguria,75,10,85,1157,1242,109313,4426,,,114981,915897
Lombardia,288,45,333,9351,9684,850923,34162,,,894769,5819595
Marche,54,18,72,2184,2256,110914,3107,,,116277,945796
Molise,5,2,7,107,114,14057,498,,,14669,252182
P.A. Bolzano,49,4,53,1292,1345,76562,1203,,,79110,506171
P.A. Trento,22,2,24,490,514,47504,1378,,,49396,402252
Piemonte,188,21,209,4050,4259,368982,11814,,,385055,2605215
Puglia,139,17,156,2969,3125,263049,6835,,,273009,1522656
Sardegna,44,6,50,1289,1339,73195,1674,,,76208,1090252
Sicilia,300,36,336,7048,7384,294124,7019,,,308527,2560648
Toscana,255,28,283,5614,5897,276661,7283,,,289841,3089746
Umbria,38,6,44,1116,1160,62622,1464,,,65246,456836
Valle d'Aosta,5,0,5,75,80,11756,474,,,12310,92610
Veneto,170,31,201,10617,10818,458171,11833,,,480822,2187735
