Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,403,…
Aizkraukles novads,472,…
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,18,…
Alūksnes novads,1150,…
Amatas novads,296,…
Apes novads,232,…
Auces novads,238,…
Ādažu novads,1247,…
Babītes novads,718,…
Baldones novads,325,…
Baltinavas novads,33,…
Balvu novads,1225,…
Bauskas novads,1292,…
Beverīnas novads,127,…
Brocēnu novads,281,…
Burtnieku novads,227,…
Carnikavas novads,582,…
Cesvaines novads,105,…
Cēsu novads,706,…
Ciblas novads,156,…
Dagdas novads,400,…
Daugavpils,9206,…
Daugavpils novads,1625,…
Dobeles novads,1168,…
Dundagas novads,147,…
Durbes novads,87,…
Engures novads,629,…
Ērgļu novads,84,…
Garkalnes novads,666,…
Grobiņas novads,397,…
Gulbenes novads,1685,…
Iecavas novads,647,…
Ikšķiles novads,545,…
Ilūkstes novads,415,…
Inčukalna novads,462,…
Jaunjelgavas novads,179,…
Jaunpiebalgas novads,45,…
Jaunpils novads,166,…
Jelgava,4732,…
Jelgavas novads,1504,…
Jēkabpils,1837,…
Jēkabpils novads,313,…
Jūrmala,3227,…
Kandavas novads,213,…
Kārsavas novads,311,…
Kocēnu novads,221,…
Kokneses novads,286,…
Krāslavas novads,1297,…
Krimuldas novads,216,…
Krustpils novads,485,…
Kuldīgas novads,942,…
Ķeguma novads,303,…
Ķekavas novads,1767,…
Lielvārdes novads,526,…
Liepāja,3125,…
Limbažu novads,801,…
Līgatnes novads,151,…
Līvānu novads,862,…
Lubānas novads,153,…
Ludzas novads,1010,…
Madonas novads,1202,…
Mazsalacas novads,87,…
Mālpils novads,155,…
Mārupes novads,1451,…
Mērsraga novads,44,…
Naukšēnu novads,52,…
Neretas novads,168,…
Nīcas novads,111,…
Ogres novads,2168,…
Olaines novads,1607,…
Ozolnieku novads,704,…
Pārgaujas novads,92,…
Pāvilostas novads,56,…
Pļaviņu novads,191,…
Preiļu novads,954,…
Priekules novads,171,…
Priekuļu novads,342,…
Raunas novads,145,…
Rēzekne,3080,…
Rēzeknes novads,1491,…
Riebiņu novads,360,…
Rīga,45669,…
Rojas novads,144,…
Ropažu novads,625,…
Rucavas novads,41,…
Rugāju novads,151,…
Rundāles novads,128,…
Rūjienas novads,334,…
Salacgrīvas novads,396,…
Salas novads,191,…
Salaspils novads,1726,…
Saldus novads,1081,…
Saulkrastu novads,389,…
Sējas novads,127,…
Siguldas novads,830,…
Skrīveru novads,215,…
Skrundas novads,198,…
Smiltenes novads,613,…
Stopiņu novads,835,…
Strenču novads,202,…
Talsu novads,1742,…
Tērvetes novads,148,…
Tukuma novads,1640,…
Vaiņodes novads,114,…
Valkas novads,416,…
Valmiera,1119,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,333,…
Vecumnieku novads,353,…
Ventspils,1713,…
Ventspils novads,372,…
Viesītes novads,167,…
Viļakas novads,423,…
Viļānu novads,459,…
Zilupes novads,211,…
