,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 13 de junio de 2021,Casos COVID-19 en Chile 13 de junio de 2021,Casos COVID-19 en Chile 13 de junio de 2021,Casos COVID-19 en Chile 13 de junio de 2021,Casos COVID-19 en Chile 13 de junio de 2021,Casos COVID-19 en Chile 13 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.834,611,462,22.739,794,28
3,Tarapacá,37.884,544,702,36.623,339,38
4,Antofagasta,55.347,996,1.079,53.221,544,35
5,Atacama,22.913,765,257,21.899,441,18
6,Coquimbo,41.278,1.639,748,38.872,286,22
7,Valparaíso,106.729,4.013,2.743,99.908,1.402,51
8,RM,620.026,20.776,16.098,582.471,25.792,671
9,O’Higgins,61.876,2.334,1.243,58.280,1.345,43
10,Maule,90.541,3.010,1.429,86.051,6.274,57
11,Ñuble,32.277,997,536,30.732,573,35
12,Biobío,137.192,3.451,2.200,131.480,2.030,93
13,Araucanía,87.763,2.257,1.136,84.325,4.040,57
14,Los Ríos,42.131,1.680,487,39.959,1.429,24
15,Los Lagos,81.392,1.728,1.113,78.530,819,50
16,Aysén,6.888,446,47,6.397,259,1
17,Magallanes,28.350,259,427,27.648,220,21
18,Desconocida,52,0,0,52,0,0
19,Total,1.476.473,45.506,30.707,1.399.187,46.587,1.244
