Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3824111,130935,45919049,"8327,9","285,1"
MG,1843565,47378,21168791,"8708,9","223,8"
PR,1312040,31843,11433957,"11474,9","278,5"
RS,1239700,31976,11377239,"10896,3","281,1"
BA,1144464,24495,14873064,"7694,9","164,7"
SC,1068822,17176,7164788,"14917,7","239,7"
RJ,972619,56321,17264943,"5633,5","326,2"
CE,896564,22849,9132078,"9817,7","250,2"
GO,688451,19534,7018354,"9809,3","278,3"
PE,563264,17979,9557071,"5893,7","188,1"
PA,558861,15646,8602865,"6496,2","181,9"
ES,524302,11603,4018650,"13046,7","288,7"
MT,457691,12030,3484466,"13135,2","345,2"
DF,435405,9331,3015268,"14440,0","309,5"
AM,405609,13355,4144597,"9786,5","322,2"
PB,403694,8741,4018127,"10046,8","217,5"
RN,347974,6870,3506853,"9922,7","195,9"
MS,340175,8431,2778986,"12241,0","303,4"
MA,323043,9225,7075181,"4565,9","130,4"
PI,299862,6671,3273227,"9161,1","203,8"
SE,267107,5779,2298696,"11619,9","251,4"
RO,251127,6234,1777225,"14130,3","350,8"
AL,221435,5467,3337357,"6635,0","163,8"
TO,200670,3279,1572866,"12758,2","208,5"
AP,118257,1861,845731,"13982,8","220,0"
RR,114105,1770,605761,"18836,6","292,2"
AC,86120,1761,881935,"9764,9","199,7"
