Name,Accumulated cases,Accumulated deaths
São Paulo,868384,34044
Brasília,435405,9331
Rio de Janeiro,372261,28985
Fortaleza,250933,9285
Belo Horizonte,241032,5844
Salvador,227042,7492
Manaus,189299,9183
Curitiba,172718,6017
Goiânia,165364,5473
Recife,137904,4747
Porto Alegre,136388,5163
Aracaju,122023,2343
Campo Grande,121396,3469
Belém,103866,4970
Uberlândia,103392,2590
Teresina,100956,2468
João Pessoa,100365,2810
Joinville,97255,1591
Campinas,96685,3838
Natal,95155,2546
Cuiabá,94614,3080
Boa Vista,87846,1370
São José do Rio Preto,85827,2527
Maceió,84442,2377
Porto Velho,83845,2469
São José dos Campos,83574,1767
Florianópolis,77467,1014
Aparecida de Goiânia,69332,1457
Ribeirão Preto,68862,2588
São Bernardo do Campo,68006,2943
Sorocaba,67292,2439
Londrina,67258,1630
Serra,66128,1395
Vila Velha,64823,1595
Santo André,58984,2801
Guarulhos,58554,4408
Macapá,57546,1421
Piracicaba,57346,1195
Maringá,56690,1327
Vitória,55637,1209
Santos,55178,1935
Caxias do Sul,55012,1154
Blumenau,52233,566
Parauapebas,52061,452
São Gonçalo,51216,2724
Feira de Santana,50155,964
Bauru,47448,1090
Palmas,46236,584
Jundiaí,45503,1414
São Luís,43336,2418
Ponta Grossa,43216,1046
Foz do Iguaçu,42207,1029
Canoas,41037,1544
Cariacica,40617,1325
Niterói,40589,1877
Osasco,40323,2327
Cascavel,40156,819
Contagem,40083,1692
Anápolis,39534,1456
Montes Claros,38584,882
Campina Grande,38146,1027
Juiz de Fora,38055,1795
Rio Branco,37754,1069
Criciúma,36856,596
Dourados,36378,616
Chapecó,35986,659
Santa Maria,34835,770
Araguaína,34233,475
Passo Fundo,34069,623
São José,33901,562
Uberaba,33885,1137
Jaboatão dos Guararapes,33310,1592
Itajaí,33213,672
Vitória da Conquista,33204,564
Itabuna,33115,636
Rondonópolis,32986,867
Volta Redonda,32965,1049
Pelotas,32764,994
Caruaru,32154,673
Franca,31617,739
Ipatinga,30942,860
