Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,868384,34044,7087,277
DISTRITO FEDERAL,435405,9331,14440,309
METROPOLITANA I,372261,28985,63296,3451
1ª REGIAO FORTALEZA,250933,9285,47182,846
BELO HORIZONTE/ NOVA LIMA/ CAETE ,241032,5844,106303,2534
SALVADOR,227042,7492,77317,1883
"MANAUS, ENTORNO E ALTO RIO NEGRO",189299,9183,136440,2797
2ª RS METROPOLITANA,172718,6017,329576,7975
CENTRAL,165364,5473,705392,16198
RECIFE,137904,4747,87501,3706
REGIAO 10,136388,5163,47918,1902
ARACAJU,122023,2343,99809,1950
CAMPO GRANDE,121396,3469,310557,7578
UBERLANDIA / ARAGUARI,103392,2590,113250,2429
ENTRE RIOS,100956,2468,300297,5411
1ª REGIAO MATA ATLANTICA,100365,2810,123985,2674
NORDESTE,97255,1591,183308,3162
REGIAO METROPOLITANA DE CAMPINAS,96685,3838,184369,4175
7ª REGIAO DE SAUDE - METROPOLITANA,95155,2546,49801,1078
BAIXADA CUIABANA,94614,3080,94570,3327
CENTRO NORTE,87846,1370,178533,3687
SAO JOSE DO RIO PRETO,85827,2527,289555,7397
1ª REGIAO DE SAUDE,84442,2377,81268,1997
MADEIRA-MAMORE,83845,2469,66645,1655
ALTO VALE DO PARAIBA,83574,1767,74928,1887
GRANDE FLORIANOPOLIS,77467,1014,305083,3795
CENTRO SUL,69332,1457,241010,5787
AQUIFERO GUARANI,68862,2588,79895,2112
GRANDE ABC,68006,2943,49187,2245
SOROCABA,67292,2439,185702,4408
17ª RS LONDRINA,67258,1630,217976,5892
METROPOLITANA,66128,1395,260063,4809
ALTO DO TIETE,58554,4408,65873,3241
AREA CENTRAL,57546,1421,107977,774
PIRACICABA,57346,1195,112036,2192
15ª RS MARINGA,56690,1327,332031,7963
BAIXADA SANTISTA,55178,1935,66282,2592
REGIAO 23,55012,1154,79511,1517
MEDIO VALE DO ITAJAI,52233,566,186339,2474
CARAJAS,52061,452,146641,2304
METROPOLITANA II,51216,2724,93925,3217
FEIRA DE SANTANA,50155,964,186913,2654
BAURU,47448,1090,168992,3623
CAPIM DOURADO,46236,584,140710,2673
JUNDIAI,45503,1414,57498,1580
SAO LUIS,43336,2418,12980,778
3ª RS PONTA GROSSA,43216,1046,130562,2841
9ª RS FOZ DO IGUACU,42207,1029,122274,2342
REGIAO 08,41037,1544,191096,3882
ROTA DOS BANDEIRANTES,40323,2327,51998,1777
10ª RS CASCAVEL,40156,819,269176,5744
CONTAGEM,40083,1692,17268,678
PIRINEUS,39534,1456,83259,2387
MONTES CLAROS,38584,882,32194,805
16ª REGIAO,38146,1027,119240,1849
JUIZ DE FORA,38055,1795,95445,3449
BAIXO ACRE E PURUS,37754,1069,105121,1707
CARBONIFERA,36856,596,210115,3420
DOURADOS,36378,616,327528,6900
OESTE,35986,659,370115,6381
REGIAO 01,34835,770,170021,4140
MEDIO NORTE ARAGUAIA,34233,475,164858,2531
REGIAO 17,34069,623,365615,7169
UBERABA,33885,1137,80649,2107
FOZ DO RIO ITAJAI,33213,672,173179,2662
VITORIA DA CONQUISTA,33204,564,118921,2122
ITABUNA,33115,636,208465,4306
SUL MATOGROSSENSE,32986,867,177183,5336
MEDIO PARAIBA,32965,1049,100037,3264
REGIAO 21,32764,994,152875,4009
CARUARU,32154,673,168344,4277
TRES COLINAS,31617,739,71388,1406
IPATINGA,30942,860,133018,3932
BETIM,29955,1226,84277,2774
7ª REGIAO DE SAUDE,29504,468,87621,1786
2ª REGIAO DE SAUDE - MOSSORO,28474,562,153710,2625
PETROLINA,28396,473,40473,578
21ª REGIAO JUAZEIRO DO NORTE,28139,558,48788,996
GOVERNADOR VALADARES,27967,1151,157573,5320
ALTA SOROCABANA,27792,797,155440,4624
NORTE,27466,1531,307420,8045
MARILIA,27132,826,129436,4226
11ª REGIAO SOBRAL,26847,717,291207,4706
SERRA CATARINENSE,26774,498,195433,3729
REGIAO 07,26682,855,189113,4182
SUL,26631,567,536778,12438
SUDOESTE I,26425,676,198599,4700
CENTRAL DO DRS II,26406,786,107380,3240
VALE DO PARAIBA/REGIAO SERRANA,25430,714,55967,1401
ENTORNO SUL,25372,405,44101,1144
AREA SUDOESTE,25279,159,76107,577
SERRANA,24682,782,137149,3463
CAMACARI,23830,604,43329,863
20ª RS TOLEDO,23253,374,211361,4009
CORACAO DO DRS III,23050,458,56695,1276
1ª RS PARANAGUA,22382,480,84139,2368
TELES PIRES,22253,415,199208,3388
CENTRAL DO DRS III,22076,451,83265,1676
VALE DO JAMARI,21875,468,113059,2104
2ª REGIAO CAUCAIA,21806,909,93683,2530
SETE LAGOAS,21552,521,155840,3280
5ª RS GUARAPUAVA,21295,517,172967,3006
POUSO ALEGRE,21178,402,328589,7225
ILHEUS,21081,536,60386,1662
3ª REGIAO MARACANAU,21044,720,81629,1858
LAGUNA,20388,420,312761,5069
REGIAO 28,19130,306,136419,2375
BAIXO AMAZONAS,18721,921,164329,4133
REGIAO 25,18720,331,281263,4356
ITABIRA,18681,355,104610,2484
BARREIRAS,18645,299,93373,1650
TRES LAGOAS,18223,473,122174,2516
NOSSA SENHORA DO SOCORRO,17736,543,95567,2438
BRAGANCA,17705,478,75370,1302
MANANCIAIS,17437,848,40264,1836
JEQUIE,17165,351,222288,3835
IMPERATRIZ,17132,786,82153,2775
BAIXA MOGIANA,17105,505,37705,1271
HORIZONTE VERDE,17061,415,90644,2277
POLO CUESTA,17058,276,138941,3036
20ª REGIAO CRATO,16922,214,111688,2185
TEIXEIRA DE FREITAS,16645,296,116315,2174
LITORAL NORTE,16557,439,48886,789
JUAZEIRO,16489,370,48117,1198
LIMEIRA,16336,720,55465,1179
12ª RS UMUARAMA,16197,250,241094,3935
ARARAS,16165,357,57316,1442
DIVINOPOLIS,16085,530,60690,1257
ITAPETININGA,16060,512,116662,2710
MEDIO NORTE MATOGROSSENSE,15764,318,125793,2730
