Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1399830,1194207,23115,5498,6019,114
Saint Petersburg,Санкт-Петербург,480149,457742,16975,1869,2547,99
Moscow Oblast,Московская область,329791,266389,6629,2536,2112,21
Nizhegorodskaya Oblast,Нижегородская область,127348,117522,4373,454,247,26
Rostov Oblast,Ростовская область,100884,90893,4720,285,204,16
Sverdlov Oblast,Свердловская область,95792,89238,3926,318,297,12
Voronezh Oblast,Воронежская область,92620,87753,3238,370,362,2
Krasnoyarskiy Kray,Красноярский край,79439,70938,4012,347,110,10
Irkutsk Oblast,Иркутская область,75853,69401,2903,327,62,33
Samara Oblast,Самарская область,68758,65508,2349,196,180,13
Arkhangelsk Oblast,Архангельская область,68463,65325,1051,217,161,0
Saratov Oblast,Саратовская область,67272,63655,1401,184,101,15
Cheliabinsk Oblast,Челябинская область ,66193,61857,1832,227,105,8
Volgograd Oblast,Волгоградская область,63969,59716,1559,218,86,7
Perm Oblast,Пермский край,63079,56201,2764,334,302,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,60738,58285,822,154,62,4
Ulianovsk Oblast,Ульяновская область,59688,56917,1733,164,131,9
Stavropolskiy Kray,Ставропольский край,58163,54287,1712,166,64,7
Habarovskiy Kray,Хабаровский край,57303,53271,507,299,168,5
Altayskiy Kray,Алтайский край,55575,47369,2513,199,38,15
Murmansk Oblast,Мурманская область,55433,49559,1353,268,51,6
Krasnodarskiy Kray,Краснодарский край,53112,45713,3550,209,58,23
Omsk Oblast,Омская область,52479,49447,1525,306,204,5
Republic of Karelia,Республика Карелия,51176,48166,646,197,140,2
Pensa Oblast,Пензенская область,50695,45638,1148,165,30,22
Republic of Crimea,Республика Крым,50313,44248,1552,334,148,8
Leningradskaya Oblast,Ленинградская область,49994,45263,1818,224,73,13
Vologda Oblast,Вологодская область,49131,44566,1187,212,82,10
Orenburg Oblast,Оренбургская область,48912,43428,1134,269,91,5
Zabaykalskiy Kray,Забайкальский край,48619,44779,770,327,196,5
Primorskiy Kray,Приморский край,48146,43137,816,240,93,6
Komi Republic,Республика Коми,48126,45051,1047,265,131,7
Novosibirsk Oblast,Новосибирская область,47870,42156,2108,179,107,8
Kirov Oblast,Кировская область,47441,44807,397,109,105,1
Tver Oblast,Тверская область,47163,41515,1205,222,177,6
Briansk Oblast,Брянская область,46441,43214,578,330,141,6
Republic of Buriatia,Республика Бурятия,46216,42029,1363,319,170,24
Yaroslavl Oblast,Ярославская область,44749,41345,733,161,66,5
Tula Oblast,Тульская область,43692,39653,2255,152,57,8
Republic of Bashkortostan,Республика Башкортостан,42352,39453,623,184,225,3
Saha Republic,Республика Саха (Якутия),41896,38171,792,91,36,1
Kursk Oblast,Курская область,41686,39845,959,180,153,4
Belgorod Oblast,Белгородская область,41349,39277,775,90,105,5
Kemerovo Oblast,Кемеровская область,40962,38637,848,172,131,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40626,38966,435,98,51,1
Pskov Oblast,Псковская область,40411,33672,487,140,71,4
Tumen Oblast,Тюменская область,40213,38402,716,206,172,17
Ivanovo Oblast,Ивановская область,38729,36256,1311,90,57,3
Orel Oblast,Орловская область,37983,35972,760,97,82,3
Kaluga Oblast,Калужская область,37947,36172,390,97,86,3
Vladimir Oblast,Владимирская область,37557,34959,1292,229,241,0
Kaliningrad Oblast,Калининградская область,37490,35912,550,207,169,5
Astrahan Oblast,Астраханская область,37117,34632,884,161,49,3
Republic of Dagestan,Республика Дагестан,36814,33256,1563,168,85,5
Republic of Udmurtia,Удмуртская Республика,36316,32464,1076,126,41,2
Smolensk Oblast,Смоленская область,36115,32077,1155,263,82,7
Tambov Oblast,Тамбовская область,35285,33613,621,91,18,3
Tomsk Oblast,Томская область,34575,32754,481,71,19,5
Lipetsk Oblast,Липецкая область,34191,30544,933,135,20,3
Novgorod Oblast,Новгородская область,32723,31732,187,98,80,0
Ryazan Oblast,Рязанская область,31752,30015,648,135,110,8
Republic of Chuvashia,Республика Чувашия,27645,25267,1582,57,54,8
Republic of Hakassia,Республика Хакасия,25925,23903,612,152,166,9
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25178,24029,508,48,9,3
Sakhalin Oblast,Сахалинская область,25017,23814,73,80,53,2
Amursk Oblast,Амурская область,24651,23491,309,97,47,0
Kostroma Oblast,Костромская область,23881,20227,532,119,59,4
Kurgan Oblast,Курганская область,22842,21691,455,82,65,4
Republic of Tatarstan,Республика Татарстан,22680,20329,552,42,20,5
Republic of Mordovia,Республика Мордовия,22293,19960,343,51,43,2
Republic of Kalmykia,Республика Калмыкия,22092,20872,421,81,25,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21065,20400,193,35,7,3
Altai Republic,Республика Алтай,18086,17150,256,32,25,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17476,16674,231,28,16,0
Sevastopol,Севастополь,17329,15088,759,118,115,3
Republic of Tyva,Республика Тыва,17140,16418,225,90,47,0
Ingushetia Republic,Республика Ингушетия,16365,15744,197,35,12,0
Kamchatskiy Kray,Камчатский край,15541,14200,238,44,12,0
Republic of Adygeia,Республика Адыгея,15196,14511,255,33,10,2
Republic of Mariy El,Республика Марий Эл,14623,13918,311,55,36,4
Chechen Republic,Чеченская Республика,13150,12430,171,69,15,3
Magadan Oblast,Магаданская область,8821,8449,117,19,9,0
Jewish Autonomous Oblast,Еврейская автономная область,4861,4394,153,25,0,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1255,1159,10,6,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,856,765,8,1,0,0
