Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,496,…
Aizputes novads,364,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1202,…
Amatas novads,301,…
Apes novads,235,…
Auces novads,246,…
Ādažu novads,1276,…
Babītes novads,744,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1235,…
Bauskas novads,1326,…
Beverīnas novads,131,…
Brocēnu novads,290,…
Burtnieku novads,235,…
Carnikavas novads,596,…
Cesvaines novads,113,…
Cēsu novads,725,…
Ciblas novads,158,…
Dagdas novads,406,…
Daugavpils,9380,…
Daugavpils novads,1644,…
Dobeles novads,1216,…
Dundagas novads,155,…
Durbes novads,94,…
Engures novads,639,…
Ērgļu novads,89,…
Garkalnes novads,678,…
Grobiņas novads,402,…
Gulbenes novads,1703,…
Iecavas novads,662,…
Ikšķiles novads,552,…
Ilūkstes novads,423,…
Inčukalna novads,485,…
Jaunjelgavas novads,186,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4867,…
Jelgavas novads,1538,…
Jēkabpils,1882,…
Jēkabpils novads,319,…
Jūrmala,3295,…
Kandavas novads,230,…
Kārsavas novads,323,…
Kocēnu novads,230,…
Kokneses novads,288,…
Krāslavas novads,1324,…
Krimuldas novads,228,…
Krustpils novads,500,…
Kuldīgas novads,973,…
Ķeguma novads,311,…
Ķekavas novads,1809,…
Lielvārdes novads,543,…
Liepāja,3219,…
Limbažu novads,817,…
Līgatnes novads,158,…
Līvānu novads,875,…
Lubānas novads,158,…
Ludzas novads,1028,…
Madonas novads,1229,…
Mazsalacas novads,87,…
Mālpils novads,162,…
Mārupes novads,1489,…
Mērsraga novads,44,…
Naukšēnu novads,67,…
Neretas novads,169,…
Nīcas novads,113,…
Ogres novads,2256,…
Olaines novads,1641,…
Ozolnieku novads,713,…
Pārgaujas novads,100,…
Pāvilostas novads,61,…
Pļaviņu novads,197,…
Preiļu novads,987,…
Priekules novads,172,…
Priekuļu novads,356,…
Raunas novads,153,…
Rēzekne,3150,…
Rēzeknes novads,1526,…
Riebiņu novads,376,…
Rīga,46842,…
Rojas novads,147,…
Ropažu novads,638,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,354,…
Salacgrīvas novads,397,…
Salas novads,197,…
Salaspils novads,1759,…
Saldus novads,1101,…
Saulkrastu novads,415,…
Sējas novads,134,…
Siguldas novads,873,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,642,…
Stopiņu novads,865,…
Strenču novads,204,…
Talsu novads,1803,…
Tērvetes novads,185,…
Tukuma novads,1717,…
Vaiņodes novads,116,…
Valkas novads,432,…
Valmiera,1140,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,360,…
Ventspils,1792,…
Ventspils novads,384,…
Viesītes novads,168,…
Viļakas novads,425,…
Viļānu novads,481,…
Zilupes novads,215,…
