Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,81388,1952,73874,5562,59638
Volynska,Волинська область,73711,1416,64410,7885,49951
Dnipropetrovska,Дніпропетровська область,173355,5432,146851,21072,96446
Donetska,Донецька область,119744,3095,99637,17012,60058
Zhytomyrskа,Житомирська область,108303,2249,93119,12935,72918
Zakarpatska,Закарпатська область,67183,1706,61861,3616,57582
Zaporizka,Запорізька область,132726,3024,108909,20793,80614
Ivano-Frankivska,Івано-Франківська область,99161,2357,89847,6957,86388
Kyivska,Київська область,144692,3119,131416,10157,101468
Kirovohradska,Кіровоградська область,23679,944,20771,1964,17789
Luhanska,Луганська область,44695,1419,32324,10952,18754
Lvivska,Львівська область,170974,4372,141925,24677,107622
Mykolaivska,Миколаївська область,80708,2189,73597,4922,54827
Kyiv,м. Київ,250242,5846,226066,18330,182459
Odeska,Одеська область,179147,3779,146854,28514,110684
Poltavska,Полтавська область,92930,2136,81922,8872,80978
Rivnenska,Рівненська область,95715,1470,85907,8338,75027
Sumska,Сумська область,98432,1709,84277,12446,65456
Ternopilska,Тернопільська область,85926,1504,76779,7643,83522
Kharkivska,Харківська область,193921,4489,161406,28026,107091
Khersonska,Херсонська область,56800,1615,40691,14494,25112
Khmelnytska,Хмельницька область,108408,2250,94943,11215,68464
Cherkaska,Черкаська область,96185,1524,85055,9606,61376
Chernivetska,Чернівецька область,101629,2310,86427,12892,72933
Chernihivska,Чернігівська область,68960,1580,60827,6553,44213
