Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,338446,2112483,729,7918
Cluj,102639,728892,251,4462
Timiş,100952,749923,330,1909
Ilfov,83708,423315,742,2224
Iaşi,79044,939359,516,2124
Constanţa,77219,767514,980,3488
Braşov,75792,633686,223,4741
Prahova,67846,799012,380,3806
Bihor,58797,617827,570,2565
Argeş,49310,639930,512,5667
Dolj,48101,693427,734,1893
Sibiu,47897,466472,408,2609
Suceava,47468,753707,523,4190
Bacău,47353,743750,121,4470
Galaţi,47347,627331,371,1838
Arad,46886,471826,246,1070
Mureş,43666,593959,345,4211
Hunedoara,39780,461832,258,2955
Dâmboviţa,39058,523730,200,1334
Maramureş,37558,523298,892,3256
Alba,37048,377575,330,1297
Neamţ,35747,571755,418,3190
Vaslui,28555,490520,316,3053
Vâlcea,28410,398969,453,1550
Olt,27233,441079,315,1632
Botoşani,26527,452674,309,1363
Buzău,26428,470674,336,3243
Teleorman,25998,378074,127,2680
Satu Mare,24664,388783,403,3312
Brăila,23996,348791,301,2171
Bistriţa Năsăud,22325,328685,362,1966
Giurgiu,20862,273904,150,1842
Caraş Severin,20817,321931,285,1258
Ialomiţa,20547,289659,281,2569
Sălaj,20035,245813,319,1410
Vrancea,19451,387553,242,2998
Călăraşi,18660,312522,323,2002
Fără județ,18491,,,
Harghita,16642,332366,176,1672
Mehedinţi,16365,282249,406,1985
Gorj,16113,361467,397,2436
Tulcea,15222,239857,260,1862
Covasna,14038,227389,18,357
