Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1971951,1798947,34943,3004,3007,90
Saint Petersburg,Санкт-Петербург,806873,747745,26653,2209,3527,49
Moscow Oblast,Московская область,605310,537459,10881,1854,2245,54
Nizhegorodskaya Oblast,Нижегородская область,219756,190077,9159,664,730,34
Samara Oblast,Самарская область,186696,136063,5767,752,687,35
Sverdlov Oblast,Свердловская область,184774,160634,8693,671,467,32
Voronezh Oblast,Воронежская область,183107,128877,6101,701,625,47
Rostov Oblast,Ростовская область,180762,154812,9009,655,586,35
Krasnoyarskiy Kray,Красноярский край,158585,142080,7766,766,721,39
Perm Oblast,Пермский край,146305,125466,7028,692,700,20
Irkutsk Oblast,Иркутская область,143534,114626,6411,601,325,18
Cheliabinsk Oblast,Челябинская область ,131968,118961,5376,633,895,29
Saratov Oblast,Саратовская область,124613,107920,4769,506,597,18
Republic of Crimea,Республика Крым,122637,112362,3798,352,403,24
Volgograd Oblast,Волгоградская область,121268,107473,4867,407,805,37
Omsk Oblast,Омская область,119187,95911,2924,574,824,13
Arkhangelsk Oblast,Архангельская область,116591,106791,1400,347,361,7
Stavropolskiy Kray,Ставропольский край,116508,87676,5480,445,371,30
Habarovskiy Kray,Хабаровский край,114257,100468,1098,508,358,7
Ulianovsk Oblast,Ульяновская область,114086,107744,3485,311,670,12
Republic of Bashkortostan,Республика Башкортостан,111517,100457,3825,611,622,35
Altayskiy Kray,Алтайский край,108212,81627,5972,524,2113,27
Krasnodarskiy Kray,Краснодарский край,104758,80305,9225,657,886,33
Orenburg Oblast,Оренбургская область,103406,87588,3245,278,334,8
Pensa Oblast,Пензенская область,94701,69012,4358,357,626,12
Leningradskaya Oblast,Ленинградская область,93444,74685,2847,363,418,14
Vologda Oblast,Вологодская область,93078,82751,2683,360,376,15
Komi Republic,Республика Коми,92235,74621,2375,271,228,8
Primorskiy Kray,Приморский край,91697,77716,1439,455,384,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,91496,84354,1794,217,256,7
Briansk Oblast,Брянская область,91432,84263,2453,232,379,20
Tver Oblast,Тверская область,91309,80111,2176,360,406,8
Zabaykalskiy Kray,Забайкальский край,90244,77057,1689,307,416,5
Murmansk Oblast,Мурманская область,88134,69415,2613,162,239,7
Novosibirsk Oblast,Новосибирская область,85895,58384,3923,399,224,16
Republic of Karelia,Республика Карелия,85184,80540,1105,253,233,5
Tumen Oblast,Тюменская область,83350,65058,2998,305,316,26
Smolensk Oblast,Смоленская область,80138,59500,2202,211,503,8
Yaroslavl Oblast,Ярославская область,79616,64046,1607,275,265,9
Kursk Oblast,Курская область,78557,65024,1863,156,288,10
Kaliningrad Oblast,Калининградская область,77863,71680,1108,145,464,0
Lipetsk Oblast,Липецкая область,77529,70131,2524,352,414,12
Kemerovo Oblast,Кемеровская область,76958,70157,1606,358,261,4
Republic of Udmurtia,Удмуртская Республика,76483,64469,3116,191,125,8
Astrahan Oblast,Астраханская область,75949,66547,2234,242,260,6
Belgorod Oblast,Белгородская область,75528,63477,1598,332,295,7
Vladimir Oblast,Владимирская область,74919,56921,2754,300,188,26
Kirov Oblast,Кировская область,73657,63400,699,258,159,2
Saha Republic,Республика Саха (Якутия),72468,66267,1710,240,458,3
Republic of Buriatia,Республика Бурятия,71389,64935,2236,228,399,4
Tula Oblast,Тульская область,69900,61477,3986,237,225,11
Pskov Oblast,Псковская область,67484,59274,1128,180,166,5
Orel Oblast,Орловская область,65536,53057,1343,260,321,6
Ivanovo Oblast,Ивановская область,63664,53583,2221,200,190,12
Republic of Dagestan,Республика Дагестан,62623,57858,3023,150,126,6
