,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 12 de mayo de 2021,Casos COVID-19 en Chile 12 de mayo de 2021,Casos COVID-19 en Chile 12 de mayo de 2021,Casos COVID-19 en Chile 12 de mayo de 2021,Casos COVID-19 en Chile 12 de mayo de 2021,Casos COVID-19 en Chile 12 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.084,579,411,20.078,336,20
3,Tarapacá,35.002,681,637,33.675,122,31
4,Antofagasta,50.327,909,987,48.380,421,30
5,Atacama,19.343,795,209,18.349,159,14
6,Coquimbo,33.874,970,644,32.244,68,20
7,Valparaíso,89.930,2.506,2.385,84.978,496,40
8,RM,522.277,13.255,14.634,493.968,10.907,505
9,O’Higgins,51.016,1.647,1.092,48.273,502,38
10,Maule,76.041,2.736,1.264,72.011,3.691,45
11,Ñuble,27.454,740,469,26.243,321,28
12,Biobío,120.330,2.721,1.939,115.614,1.101,73
13,Araucanía,75.722,2.327,942,72.428,2.566,39
14,Los Ríos,35.432,908,396,34.136,615,19
15,Los Lagos,71.355,1.290,967,69.080,365,46
16,Aysén,4.728,250,31,4.449,102,1
17,Magallanes,26.479,618,377,25.472,86,17
18,Desconocida,54,0,0,54,0,0
19,Total,1.260.448,32.932,27.384,1.199.432,21.858,966
