Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,470,23,493,90075,90568,156302,2905,,,249775,1156360
Basilicata,93,2,95,19745,19840,57068,728,,,77636,300599
Calabria,357,25,382,47149,47531,149580,2025,,,199136,1679354
Campania,1098,65,1163,160606,161769,990990,9605,,,1162364,4527703
Emilia-Romagna,1837,102,1939,64415,66354,1075569,15677,,,1157600,2615686
Friuli Venezia Giulia,368,23,391,26655,27046,269039,4684,,,300769,1076818
Lazio,1784,165,1949,209141,211090,800217,10251,,,1021558,5347063
Liguria,504,26,530,19946,20476,307762,5043,,,333281,1216690
Lombardia,1649,158,1807,150982,152789,2093196,38178,,,2284163,7753703
Marche,308,32,340,24423,24763,282965,3534,,,311262,1693838
Molise,38,4,42,6964,7006,28741,560,,,36307,412417
P.A. Bolzano,89,6,95,8879,8974,171749,1392,,,182115,617190
P.A. Trento,88,12,100,6077,6177,127832,1505,,,135514,528164
Piemonte,1414,56,1470,57675,59145,883874,12920,,,955939,3678639
Puglia,723,66,789,90443,91232,597759,7501,,,696492,2066324
Sardegna,387,25,412,36023,36435,123419,1970,,,161824,1434405
Sicilia,1239,104,1343,249932,251275,474455,9185,,,734915,4904731
Toscana,1019,70,1089,56946,58035,761186,8739,,,827960,4295730
Umbria,185,9,194,12498,12692,161579,1706,,,175977,647059
Valle d'Aosta,33,4,37,1709,1746,28715,516,,,30977,126917
Veneto,879,60,939,82326,83265,1190911,13658,,,1287834,4516725
