Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,501,34,535,117461,117996,110169,2836,,,231001,1143265
Basilicata,92,3,95,20112,20207,49107,693,,,70007,291520
Calabria,368,26,394,42775,43169,135452,1944,,,180565,1609542
Campania,1344,78,1422,206786,208208,873701,9330,,,1091239,4450493
Emilia-Romagna,2413,143,2556,153129,155685,936175,15321,,,1107181,2595257
Friuli Venezia Giulia,471,42,513,46881,47394,233142,4571,,,285107,1064663
Lazio,2060,196,2256,276351,278607,657440,9973,,,946020,5286091
Liguria,682,33,715,38249,38964,271713,4940,,,315617,1199445
Lombardia,2582,213,2795,272791,275586,1897174,37643,,,2210403,7674506
Marche,325,54,379,23366,23745,258336,3458,,,285539,1627846
Molise,41,3,44,8703,8747,23107,541,,,32395,392988
P.A. Bolzano,128,12,140,16299,16439,154348,1365,,,172152,610530
P.A. Trento,143,21,164,13181,13345,114646,1484,,,129475,522146
Piemonte,1935,99,2034,99713,101747,800773,12720,,,915240,3624139
Puglia,751,70,821,105121,105942,529888,7318,,,643148,2020655
Sardegna,361,32,393,27778,28171,106749,1884,,,136804,1402194
Sicilia,1396,127,1523,269416,270939,389669,8790,,,669398,4490733
Toscana,1287,97,1384,121006,122390,653389,8437,,,784216,4222708
Umbria,216,8,224,18937,19161,144033,1652,,,164846,635611
Valle d'Aosta,50,3,53,3453,3506,26155,512,,,30173,125495
Veneto,1352,137,1489,171811,173300,1034551,13359,,,1221210,4477369
