Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,316495,2112483,729,7918
Cluj,92705,728892,251,4462
Timiş,90423,749923,330,1909
Ilfov,78591,423315,742,2224
Iaşi,73580,939359,516,2124
Constanţa,71243,767514,980,3488
Braşov,69273,633686,223,4741
Prahova,64734,799012,380,3806
Bihor,52633,617827,570,2565
Argeş,47210,639930,512,5667
Dolj,45931,693427,734,1893
Galaţi,44984,627331,371,1838
Sibiu,44544,466472,408,2609
Arad,43732,471826,246,1070
Bacău,42646,743750,121,4470
Suceava,40986,753707,523,4190
Mureş,40981,593959,345,4211
Dâmboviţa,37197,523730,200,1334
Hunedoara,37098,461832,258,2955
Alba,34737,377575,330,1297
Maramureş,32623,523298,892,3256
Neamţ,32376,571755,418,3190
Vaslui,27224,490520,316,3053
Vâlcea,27149,398969,453,1550
Olt,26490,441079,315,1632
Teleorman,25259,378074,127,2680
Buzău,24825,470674,336,3243
Botoşani,23446,452674,309,1363
Brăila,23365,348791,301,2171
Satu Mare,21833,388783,403,3312
Giurgiu,20156,273904,150,1842
Bistriţa Năsăud,20118,328685,362,1966
Ialomiţa,19810,289659,281,2569
Caraş Severin,19632,321931,285,1258
Vrancea,18239,387553,242,2998
Sălaj,18225,245813,319,1410
Călăraşi,17960,312522,323,2002
Mehedinţi,15943,282249,406,1985
Gorj,15447,361467,397,2436
Harghita,14729,332366,176,1672
Tulcea,14153,239857,260,1862
Covasna,13473,227389,18,357
Fără județ,6443,,,
