Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13130,12953,170,7,0,0,7,36482
Dibër,4120,4058,57,5,0,0,5,34211
Durrës,19659,19293,357,9,1,4,4,55524
Elbasan,16294,15945,322,27,1,2,24,43846
Fier,25392,24947,345,100,1,8,91,42939
Gjirokastër,10727,10598,96,33,0,0,33,35150
Korçe,11153,10984,155,14,0,0,14,42051
Kukës,4962,4884,36,42,0,0,42,36731
Lezhë,11054,10919,122,13,0,0,13,39490
Shkodër,16627,16396,175,56,0,0,56,43633
Tiranë,119950,118249,1432,269,2,10,257,1312842
Vlorë,19893,19609,220,64,0,0,64,42999
