Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,84072,2034,74902,7136,59638
Volynska,Волинська область,76823,1485,65939,9399,49951
Dnipropetrovska,Дніпропетровська область,184542,5755,150243,28544,96446
Donetska,Донецька область,126031,3318,102840,19873,60058
Zhytomyrskа,Житомирська область,114226,2394,95457,16375,72918
Zakarpatska,Закарпатська область,68668,1746,62288,4634,57582
Zaporizka,Запорізька область,140201,3302,110363,26536,80614
Ivano-Frankivska,Івано-Франківська область,102713,2419,90600,9694,86388
Kyivska,Київська область,149456,3255,133441,12760,101468
Kirovohradska,Кіровоградська область,24490,967,21019,2504,17789
Luhanska,Луганська область,47556,1524,33970,12062,18754
Lvivska,Львівська область,179098,4489,146350,28259,107622
Mykolaivska,Миколаївська область,84042,2318,75462,6262,54827
Kyiv,м. Київ,257404,6076,228276,23052,182459
Odeska,Одеська область,189346,4011,148277,37058,110684
Poltavska,Полтавська область,97855,2276,84181,11398,80978
Rivnenska,Рівненська область,100192,1564,88236,10392,75027
Sumska,Сумська область,104138,1854,87001,15283,65456
Ternopilska,Тернопільська область,89432,1588,78484,9360,83522
Kharkivska,Харківська область,203026,4661,166976,31389,107091
Khersonska,Херсонська область,63470,1811,42798,18861,25112
Khmelnytska,Хмельницька область,114072,2352,97472,14248,68464
Cherkaska,Черкаська область,100297,1600,86655,12042,61376
Chernivetska,Чернівецька область,105234,2393,87762,15079,72933
Chernihivska,Чернігівська область,72290,1660,62503,8127,44213
