Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,114,13,127,5306,5433,82491,2609,,,90533,951302
Basilicata,20,1,21,1239,1260,30267,627,,,32154,252723
Calabria,158,22,180,6211,6391,88751,1524,,,96666,1242150
Campania,351,23,374,20602,20976,474497,8289,,,503762,3744424
Emilia-Romagna,928,88,1016,29657,30673,428047,13893,,,472613,2294307
Friuli Venezia Giulia,290,26,316,7761,8077,126167,4063,,,138307,924596
Lazio,774,108,882,27255,28137,403712,9070,,,440919,4988837
Liguria,266,28,294,6313,6607,116996,4489,,,128092,986267
Lombardia,1132,140,1272,45678,46950,880723,34566,,,962239,6306302
Marche,112,32,144,5947,6091,119321,3170,,,128582,1054628
Molise,8,2,10,234,244,14612,507,,,15363,272392
P.A. Bolzano,82,21,103,6543,6646,85441,1268,,,93355,544170
P.A. Trento,79,16,95,2229,2324,50514,1399,,,54237,437321
Piemonte,508,46,554,16855,17409,383183,11916,,,412508,2824893
Puglia,127,18,145,5008,5153,270994,6913,,,283060,1636397
Sardegna,93,6,99,3112,3211,75634,1709,,,80554,1177444
Sicilia,356,44,400,14904,15304,310218,7276,,,332798,2813643
Toscana,274,49,323,11968,12291,289271,7449,,,309011,3418006
Umbria,45,6,51,2228,2279,65266,1495,,,69040,479571
Valle d'Aosta,19,2,21,706,727,12552,483,,,13762,100684
Veneto,803,127,930,46769,47699,489001,12050,,,548750,2355942
