Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,59,4,63,1870,1933,76584,2542,,,81059,839625
Basilicata,39,3,42,1158,1200,28147,612,,,29959,235836
Calabria,157,12,169,3889,4058,77817,1396,,,83271,1044766
Campania,259,18,277,7269,7546,439913,7901,,,455360,3516926
Emilia-Romagna,386,48,434,13508,13942,395251,13459,,,422652,2077590
Friuli Venezia Giulia,40,9,49,1046,1095,108581,3817,,,113493,797296
Lazio,392,58,450,9792,10242,364589,8638,,,383469,4649634
Liguria,56,8,64,1059,1123,106912,4407,,,112442,850405
Lombardia,379,61,440,10413,10853,837549,34022,,,882424,5425721
Marche,55,21,76,2586,2662,107883,3072,,,113617,893581
Molise,3,2,5,149,154,13844,496,,,14494,238895
P.A. Bolzano,22,9,31,874,905,74614,1191,,,76710,477677
P.A. Trento,19,2,21,346,367,46535,1371,,,48273,320230
Piemonte,199,23,222,3572,3794,362768,11756,,,378318,2385806
Puglia,166,19,185,2757,2942,258468,6777,,,268187,1430189
Sardegna,146,17,163,2464,2627,70809,1633,,,75069,1028453
Sicilia,534,73,607,16396,17003,272734,6785,,,296522,2381531
Toscana,274,47,321,7119,7440,266705,7142,,,281287,2835401
Umbria,44,2,46,945,991,61216,1448,,,63655,438261
Valle d'Aosta,3,0,3,61,64,11572,474,,,12110,85592
Veneto,203,47,250,11053,11303,444882,11758,,,467943,2088321
