,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,37245.0,0 - 19,,,,
1,,,,,,,,,62301.0,20 - 29,,,,
2,,,,,,,,,107097.0,30 - 39,,,,
3,,,,,,,,,126885.0,40 - 49,,,,
4,,,,,,,,,128264.0,50 - 59,,,,
5,,,,,,,,,118959.0,60 - 69,,,,
6,,,,,,,,,84449.0,70 - 79,,,,
7,,,,,,,,,29358.0,80 - 89,,,,
8,,,,,,,,,2604.0,90+,,,,
9,,,,,,,,,697162.0,Общо,,,,
0,,,,,,,,,,,5357.0,,2944234.0,RT PCR
1,,,,,,,,,,,22580.0,,3660256.0,Бърз тест за антигени
2,,,,,,,,,,,27937.0,,6604490.0,Общо
0,,,,,,,,,,,1012.0,,450315.0,Чрез RT PCR
1,,,,,,,,,,,1093.0,,246847.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2105.0,,697162.0,Общо
0,,,,,,,,,,,95.0,Благоевград,31156.0,
1,,,,,,,,,,,119.0,Бургас,42158.0,
2,,,,,,,,,,,135.0,Варна,53392.0,
3,,,,,,,,,,,42.0,Велико Търново,18183.0,
4,,,,,,,,,,,20.0,Видин,6701.0,
5,,,,,,,,,,,67.0,Враца,16691.0,
6,,,,,,,,,,,30.0,Габрово,12217.0,
7,,,,,,,,,,,35.0,Добрич,13362.0,
8,,,,,,,,,,,20.0,Кърджали,6855.0,
9,,,,,,,,,,,32.0,Кюстендил,14233.0,
10,,,,,,,,,,,46.0,Ловеч,10076.0,
11,,,,,,,,,,,39.0,Монтана,12831.0,
12,,,,,,,,,,,66.0,Пазарджик,18900.0,
13,,,,,,,,,,,48.0,Перник,14216.0,
14,,,,,,,,,,,62.0,Плевен,19926.0,
15,,,,,,,,,,,157.0,Пловдив,62208.0,
16,,,,,,,,,,,25.0,Разград,7213.0,
17,,,,,,,,,,,105.0,Русе,22247.0,
18,,,,,,,,,,,29.0,Силистра,9229.0,
19,,,,,,,,,,,30.0,Сливен,16762.0,
20,,,,,,,,,,,34.0,Смолян,7575.0,
21,,,,,,,,,,,94.0,София,23828.0,
22,,,,,,,,,,,517.0,София (столица),175936.0,
23,,,,,,,,,,,89.0,Стара Загора,30688.0,
24,,,,,,,,,,,34.0,Търговище,7747.0,
25,,,,,,,,,,,80.0,Хасково,16934.0,
26,,,,,,,,,,,33.0,Шумен,14577.0,
27,,,,,,,,,,,22.0,Ямбол,11321.0,
28,,,,,,,,,,,2105.0,Общо,697162.0,
0,,,,,,,,,4654.0,,,,,Лекари
1,,,,,,,,,5760.0,,,,,Медицински сестри
2,,,,,,,,,3107.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3535.0,,,,,Други
5,,,,,,,,,17411.0,,,,,Общо
0,-,592.0,87.0,164,Благоевград,3186.0,62240.0,116346.0,,,,,,
1,-,822.0,123.0,99,Бургас,6666.0,104774.0,198841.0,,,,,,
2,-,1153.0,227.0,87,Варна,7274.0,125553.0,233697.0,,,,,,
3,-,618.0,44.0,51,Велико Търново,2956.0,46429.0,87149.0,,,,,,
4,-,141.0,15.0,23,Видин,1096.0,14664.0,27799.0,,,,,,
5,-,335.0,76.0,23,Враца,2136.0,39116.0,69245.0,,,,,,
6,-,258.0,46.0,35,Габрово,2111.0,28376.0,53955.0,,,,,,
7,-,240.0,58.0,-,Добрич,1517.0,39233.0,72543.0,,,,,,
8,-,355.0,23.0,11,Кърджали,1592.0,41518.0,79359.0,,,,,,
9,-,235.0,17.0,31,Кюстендил,1889.0,31206.0,58398.0,,,,,,
10,-,249.0,35.0,33,Ловеч,1550.0,26931.0,52546.0,,,,,,
11,-,168.0,33.0,31,Монтана,1261.0,20786.0,38059.0,,,,,,
12,-,456.0,53.0,55,Пазарджик,2736.0,47817.0,89986.0,,,,,,
13,-,289.0,13.0,18,Перник,1422.0,26301.0,50235.0,,,,,,
14,-,515.0,94.0,22,Плевен,3550.0,58231.0,111133.0,,,,,,
15,-,1241.0,181.0,167,Пловдив,9023.0,172973.0,325085.0,,,,,,
16,-,292.0,36.0,-,Разград,1240.0,24389.0,47863.0,,,,,,
17,-,595.0,99.0,80,Русе,2776.0,49588.0,95749.0,,,,,,
18,-,198.0,29.0,-,Силистра,1440.0,20958.0,40203.0,,,,,,
19,-,326.0,109.0,62,Сливен,2152.0,37703.0,69214.0,,,,,,
20,-,197.0,14.0,22,Смолян,1012.0,18258.0,34941.0,,,,,,
21,-,552.0,92.0,100,София,3924.0,68504.0,129402.0,,,,,,
22,-,3102.0,685.0,884,София (столица),32266.0,489159.0,901278.0,,,,,,
23,-,641.0,106.0,116,Стара Загора,3617.0,63573.0,123792.0,,,,,,
24,-,183.0,10.0,-,Търговище,1662.0,19370.0,40160.0,,,,,,
25,-,562.0,35.0,31,Хасково,2596.0,43560.0,85497.0,,,,,,
26,-,329.0,31.0,25,Шумен,1882.0,34833.0,68172.0,,,,,,
27,-,305.0,11.0,18,Ямбол,1981.0,24754.0,49372.0,,,,,,
28,0,14949.0,2382.0,2188,Общо,106513.0,1780797.0,3350019.0,,,,,,
