Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13915,8737.45922851563,131,64
Dalarna,29274,10172.1826171875,359,194
Gotland,4710,7861.296875,54,34
Gävleborg,38454,13377.4609375,565,251
Halland,44336,13199.4162597656,328,178
Jämtland Härjedalen,13404,10229.2451171875,128,71
Jönköping,46318,12708.4174804688,566,345
Kalmar,26642,10836.037109375,252,105
Kronoberg,23977,11872.3872070313,327,126
Norrbotten,28709,11495.2907714844,295,223
Skåne,170372,12305.1958007813,1812,675
Stockholm,286957,12028.232421875,4528,2254
Sörmland,28285,9466.85229492188,484,395
Uppsala,44001,11386.5112304688,550,425
Värmland,22337,7899.84057617188,227,137
Västerbotten,26976,9891.1474609375,203,157
Västernorrland,28214,11522.953125,487,182
Västmanland,32626,11796.4213867188,374,128
Västra Götaland,208091,12019.0112304688,2460,1438
Örebro,35709,11695.5146484375,354,229
Östergötland,45541,9759.5654296875,661,367
