Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1856649,1630606,31919,6880,5958,98
Saint Petersburg,Санкт-Петербург,727911,658621,24384,3138,3300,86
Moscow Oblast,Московская область,535650,466142,9064,3085,3129,49
Nizhegorodskaya Oblast,Нижегородская область,196011,173993,7955,795,358,39
Sverdlov Oblast,Свердловская область,161742,145036,7650,741,521,27
Rostov Oblast,Ростовская область,159948,135455,7914,648,607,28
Voronezh Oblast,Воронежская область,159031,119952,5052,795,137,40
Samara Oblast,Самарская область,142669,107406,4788,1621,986,26
Krasnoyarskiy Kray,Красноярский край,135501,119420,6738,719,690,31
Irkutsk Oblast,Иркутская область,124764,106466,5540,538,108,27
Perm Oblast,Пермский край,124029,104570,6014,711,509,41
Cheliabinsk Oblast,Челябинская область ,112295,91382,4425,554,205,30
Volgograd Oblast,Волгоградская область,106709,93103,3731,465,292,31
Saratov Oblast,Саратовская область,105136,91937,4003,638,207,24
Arkhangelsk Oblast,Архангельская область,103196,95296,1273,474,201,0
Republic of Crimea,Республика Крым,101261,89141,3107,776,701,21
Stavropolskiy Kray,Ставропольский край,100581,77837,4251,486,125,41
Omsk Oblast,Омская область,100470,78120,2526,578,303,11
Ulianovsk Oblast,Ульяновская область,99116,87882,3130,558,480,6
Habarovskiy Kray,Хабаровский край,96924,88040,928,502,246,4
Orenburg Oblast,Оренбургская область,91833,78084,2709,407,285,18
Altayskiy Kray,Алтайский край,91492,63614,5073,503,375,26
Republic of Bashkortostan,Республика Башкортостан,90190,79205,2803,669,669,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,83698,77506,1422,261,175,15
Krasnodarskiy Kray,Краснодарский край,83297,58730,7644,309,68,46
Pensa Oblast,Пензенская область,82471,59186,3674,387,32,25
Komi Republic,Республика Коми,81317,70007,2035,405,61,9
Leningradskaya Oblast,Ленинградская область,80719,61723,2601,398,352,4
Murmansk Oblast,Мурманская область,80565,60920,2374,251,241,9
Vologda Oblast,Вологодская область,80554,71496,2242,395,260,9
Briansk Oblast,Брянская область,79355,70971,1952,521,325,12
Tver Oblast,Тверская область,79080,65479,1885,398,336,9
Zabaykalskiy Kray,Забайкальский край,79077,67004,1396,372,212,8
Primorskiy Kray,Приморский край,78103,69091,1283,341,194,3
Republic of Karelia,Республика Карелия,76264,72109,1004,264,258,5
Novosibirsk Oblast,Новосибирская область,73177,54601,3461,390,98,15
Tumen Oblast,Тюменская область,72838,59038,2431,348,101,8
Yaroslavl Oblast,Ярославская область,70642,59221,1416,280,67,7
Kursk Oblast,Курская область,68329,58222,1642,356,192,6
Astrahan Oblast,Астраханская область,67810,56981,2044,264,425,11
Kaliningrad Oblast,Калининградская область,66973,58164,882,387,321,5
Republic of Udmurtia,Удмуртская Республика,66102,54583,2736,392,507,23
Smolensk Oblast,Смоленская область,65335,49031,1969,598,144,8
Kirov Oblast,Кировская область,65298,58659,616,263,136,2
Kemerovo Oblast,Кемеровская область,65178,61719,1486,321,259,4
Lipetsk Oblast,Липецкая область,65052,57168,2118,414,368,15
Vladimir Oblast,Владимирская область,64744,52867,2278,320,49,11
Belgorod Oblast,Белгородская область,64584,55560,1340,354,33,4
Republic of Buriatia,Республика Бурятия,64096,56376,2017,203,186,6
Saha Republic,Республика Саха (Якутия),63843,51569,1495,290,405,7
Tula Oblast,Тульская область,61673,53499,3565,269,269,18
Pskov Oblast,Псковская область,59464,51704,940,290,301,4
Republic of Dagestan,Республика Дагестан,56986,52546,2789,163,154,2
Ivanovo Oblast,Ивановская область,56696,48915,1889,226,117,10
Orel Oblast,Орловская область,55233,47209,1132,344,42,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,55046,51063,774,144,37,3
Kaluga Oblast,Калужская область,54117,51176,883,203,112,7
Novgorod Oblast,Новгородская область,52067,45802,535,290,91,1
Tambov Oblast,Тамбовская область,49611,46757,1165,208,216,7
Tomsk Oblast,Томская область,49430,38606,601,269,46,0
Ryazan Oblast,Рязанская область,49406,43084,1502,244,31,18
Republic of Hakassia,Республика Хакасия,45165,35576,1388,234,35,9
Sevastopol,Севастополь,41136,34550,1433,349,250,15
Amursk Oblast,Амурская область,40860,34199,488,195,93,2
Kurgan Oblast,Курганская область,40005,33414,813,216,62,3
Kostroma Oblast,Костромская область,39874,32706,887,205,101,3
Republic of Chuvashia,Республика Чувашия,38887,34111,2862,182,166,17
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,35895,33065,982,135,105,5
Sakhalin Oblast,Сахалинская область,35536,34442,381,104,79,3
Republic of Mordovia,Республика Мордовия,32744,27347,752,167,128,6
Republic of Kalmykia,Республика Калмыкия,32605,30956,667,47,55,2
Republic of Tatarstan,Республика Татарстан,31937,25869,1041,217,49,11
Republic of Tyva,Республика Тыва,29020,25372,283,70,41,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28020,24364,792,85,68,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26146,22861,711,104,50,2
Chechen Republic,Чеченская Республика,25994,24099,747,114,108,4
Ingushetia Republic,Республика Ингушетия,24147,22432,384,82,31,3
Republic of Mariy El,Республика Марий Эл,23278,20217,692,127,14,0
Altai Republic,Республика Алтай,23244,20997,415,52,14,2
Republic of Adygeia,Республика Адыгея,22035,18894,589,79,45,5
Kamchatskiy Kray,Камчатский край,21270,16322,460,46,25,2
Magadan Oblast,Магаданская область,11926,11086,286,31,18,2
Jewish Autonomous Oblast,Еврейская автономная область,9526,8018,301,47,44,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2862,2690,65,16,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2480,1935,21,18,7,0
