Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,5,53,1342,1395,77740,2550,,,81685,859662
Basilicata,26,0,26,1104,1130,28714,620,,,30464,239742
Calabria,101,11,112,2734,2846,80831,1425,,,85102,1077216
Campania,177,18,195,5843,6038,445388,7993,,,459419,3557799
Emilia-Romagna,338,42,380,14670,15050,398205,13516,,,426771,2113404
Friuli Venezia Giulia,47,9,56,800,856,109780,3829,,,114465,819654
Lazio,344,48,392,8713,9105,369822,8693,,,387620,4697603
Liguria,44,6,50,830,880,108134,4416,,,113430,873034
Lombardia,333,56,389,8537,8926,844181,34093,,,887200,5574773
Marche,44,12,56,2214,2270,109250,3083,,,114603,917494
Molise,2,1,3,73,76,13973,497,,,14546,244627
P.A. Bolzano,23,6,29,776,805,75507,1197,,,77509,487940
P.A. Trento,16,3,19,293,312,46988,1375,,,48675,340896
Piemonte,183,19,202,3013,3215,365879,11781,,,380875,2464491
Puglia,135,20,155,2157,2312,260830,6810,,,269952,1469270
Sardegna,76,12,88,1597,1685,72368,1654,,,75707,1058202
Sicilia,340,39,379,9657,10036,285217,6909,,,302162,2470825
Toscana,207,25,232,5400,5632,271907,7216,,,284755,2935970
Umbria,39,5,44,597,641,62055,1455,,,64151,446084
Valle d'Aosta,1,0,1,104,105,11634,474,,,12213,88151
Veneto,141,33,174,9057,9231,451985,11798,,,473014,2132392
