Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,284601,2112483,729,7918
Timiş,80253,749923,330,1909
Cluj,79987,728892,251,4462
Ilfov,68993,423315,742,2224
Iaşi,66664,939359,516,2124
Constanţa,63352,767514,980,3488
Braşov,59846,633686,223,4741
Prahova,57832,799012,380,3806
Bihor,43853,617827,570,2565
Dolj,42341,693427,734,1893
Argeş,41299,639930,512,5667
Galaţi,39468,627331,371,1838
Bacău,37899,743750,121,4470
Sibiu,37636,466472,408,2609
Arad,36344,471826,246,1070
Suceava,35898,753707,523,4190
Mureş,34830,593959,345,4211
Dâmboviţa,33007,523730,200,1334
Hunedoara,32084,461832,258,2955
Alba,30758,377575,330,1297
Maramureş,28917,523298,892,3256
Neamţ,28684,571755,418,3190
Vaslui,25059,490520,316,3053
Vâlcea,24095,398969,453,1550
Olt,23780,441079,315,1632
Teleorman,22447,378074,127,2680
Fără județ,22267,,,
Botoşani,21157,452674,309,1363
Buzău,21074,470674,336,3243
Brăila,20233,348791,301,2171
Satu Mare,19080,388783,403,3312
Bistriţa Năsăud,18161,328685,362,1966
Giurgiu,17807,273904,150,1842
Ialomiţa,17628,289659,281,2569
Caraş Severin,16971,321931,285,1258
Călăraşi,16388,312522,323,2002
Sălaj,16296,245813,319,1410
Vrancea,16232,387553,242,2998
Mehedinţi,14601,282249,406,1985
Gorj,13963,361467,397,2436
Harghita,12485,332366,176,1672
Tulcea,12397,239857,260,1862
Covasna,11364,227389,18,357
