,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93773.0,0 - 19,,,,
1,,,,,,,,,110987.0,20 - 29,,,,
2,,,,,,,,,185389.0,30 - 39,,,,
3,,,,,,,,,211101.0,40 - 49,,,,
4,,,,,,,,,202816.0,50 - 59,,,,
5,,,,,,,,,177008.0,60 - 69,,,,
6,,,,,,,,,124701.0,70 - 79,,,,
7,,,,,,,,,44658.0,80 - 89,,,,
8,,,,,,,,,4213.0,90+,,,,
9,,,,,,,,,1154646.0,Общо,,,,
0,,,,,,,,,,,1492.0,,3654028.0,RT PCR
1,,,,,,,,,,,10123.0,,6161462.0,Бърз тест за антигени
2,,,,,,,,,,,11615.0,,9815490.0,Общо
0,,,,,,,,,,,109.0,,656253.0,Чрез RT PCR
1,,,,,,,,,,,1031.0,,498393.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1140.0,,1154646.0,Общо
0,,,,,,,,,,,34.0,Благоевград,50089.0,
1,,,,,,,,,,,39.0,Бургас,75198.0,
2,,,,,,,,,,,36.0,Варна,96263.0,
3,,,,,,,,,,,27.0,Велико Търново,28331.0,
4,,,,,,,,,,,20.0,Видин,11074.0,
5,,,,,,,,,,,19.0,Враца,26625.0,
6,,,,,,,,,,,23.0,Габрово,18977.0,
7,,,,,,,,,,,20.0,Добрич,21734.0,
8,,,,,,,,,,,9.0,Кърджали,10008.0,
9,,,,,,,,,,,36.0,Кюстендил,20749.0,
10,,,,,,,,,,,17.0,Ловеч,16841.0,
11,,,,,,,,,,,36.0,Монтана,19523.0,
12,,,,,,,,,,,46.0,Пазарджик,29845.0,
13,,,,,,,,,,,29.0,Перник,22756.0,
14,,,,,,,,,,,17.0,Плевен,33081.0,
15,,,,,,,,,,,89.0,Пловдив,103428.0,
16,,,,,,,,,,,9.0,Разград,10999.0,
17,,,,,,,,,,,27.0,Русе,34145.0,
18,,,,,,,,,,,15.0,Силистра,15333.0,
19,,,,,,,,,,,19.0,Сливен,26808.0,
20,,,,,,,,,,,10.0,Смолян,12755.0,
21,,,,,,,,,,,47.0,София,40905.0,
22,,,,,,,,,,,375.0,София (столица),295305.0,
23,,,,,,,,,,,70.0,Стара Загора,52720.0,
24,,,,,,,,,,,6.0,Търговище,12384.0,
25,,,,,,,,,,,33.0,Хасково,28004.0,
26,,,,,,,,,,,20.0,Шумен,22933.0,
27,,,,,,,,,,,12.0,Ямбол,17833.0,
28,,,,,,,,,,,1140.0,Общо,1154646.0,
0,,,,,,,,,6018.0,,,,,Лекари
1,,,,,,,,,7971.0,,,,,Медицински сестри
2,,,,,,,,,4573.0,,,,,Санитари
3,,,,,,,,,429.0,,,,,Фелдшери
4,,,,,,,,,5392.0,,,,,Други
5,,,,,,,,,24383.0,,,,,Общо
0,-,24.0,7,9,Благоевград,24992.0,72820.0,153117.0,,,,,,
1,-,72.0,24,10,Бургас,43722.0,121065.0,259211.0,,,,,,
2,-,113.0,21,7,Варна,50909.0,147765.0,308545.0,,,,,,
3,-,24.0,5,3,Велико Търново,21182.0,53663.0,115960.0,,,,,,
4,-,18.0,2,-,Видин,6803.0,17266.0,37215.0,,,,,,
5,-,31.0,9,-,Враца,15709.0,47055.0,93243.0,,,,,,
6,-,44.0,-,-,Габрово,12833.0,32052.0,70082.0,,,,,,
7,-,8.0,-,-,Добрич,14891.0,45935.0,95754.0,,,,,,
8,-,18.0,3,-,Кърджали,13412.0,47992.0,101023.0,,,,,,
9,-,14.0,3,-,Кюстендил,14154.0,35070.0,76255.0,,,,,,
10,-,11.0,-,-,Ловеч,12767.0,31043.0,69746.0,,,,,,
11,-,22.0,-,-,Монтана,8581.0,24615.0,50792.0,,,,,,
12,-,29.0,7,-,Пазарджик,21384.0,55416.0,119712.0,,,,,,
13,-,6.0,1,-,Перник,10869.0,29566.0,64538.0,,,,,,
14,-,21.0,4,-,Плевен,26450.0,67378.0,147300.0,,,,,,
15,-,76.0,7,7,Пловдив,73462.0,198514.0,426205.0,,,,,,
16,-,8.0,-,-,Разград,10092.0,29272.0,64316.0,,,,,,
17,-,37.0,-,-,Русе,21724.0,58205.0,127572.0,,,,,,
18,-,10.0,-,-,Силистра,9180.0,24919.0,53956.0,,,,,,
19,-,12.0,8,-,Сливен,15701.0,44462.0,91818.0,,,,,,
20,-,11.0,-,-,Смолян,8178.0,20997.0,46072.0,,,,,,
21,-,17.0,-,-,София,30198.0,77966.0,169498.0,,,,,,
22,-,327.0,68,36,София (столица),190691.0,555575.0,1149855.0,,,,,,
23,-,37.0,5,2,Стара Загора,29487.0,73150.0,163644.0,,,,,,
24,-,9.0,-,-,Търговище,9183.0,22702.0,53037.0,,,,,,
25,-,33.0,5,-,Хасково,19884.0,50620.0,113327.0,,,,,,
26,-,8.0,-,-,Шумен,15190.0,40795.0,90682.0,,,,,,
27,-,23.0,-,-,Ямбол,11711.0,29066.0,65544.0,,,,,,
28,0,1063.0,179,74,Общо,743339.0,2054944.0,4378019.0,,,,,,
