Region,Cases,Deaths,Active
Zagreb,"69,814","2,444","66,694"
Split-Dalmatia County,"45,073",616,"44,277"
Primorje-Gorski Kotar County,"32,762",492,"32,043"
Zagreb County,"29,432",456[iv],"28,697"
Varaždin County,"21,556",533,"20,765"
Osijek-Baranja County,"20,958",944,"19,847"
Međimurje County,"14,436",191,"14,083"
Zadar County,"13,361",225,"13,037"
Brod-Posavina County,"11,879",201,"11,620"
Sisak-Moslavina County,"11,478",224[v],"11,143"
Krapina-Zagorje County,"10,928",342,"10,543"
Vukovar-Srijem County,"10,812",209,"10,531"
Karlovac County,"10,248",445,"9,750"
Šibenik-Knin County,"9,819",158,"9,594"
Dubrovnik-Neretva County,"8,303",140,"8,125"
Koprivnica-Križevci County,"7,930",229,"7,636"
Bjelovar-Bilogora County,"7,508",181,"7,271"
Istria County,"7,184",161,"6,997"
Virovitica-Podravina County,"4,382",101,"4,245"
Lika-Senj County,"3,892",142,"3,721"
Požega-Slavonia County,"3,862",115,"3,723"
