Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69567,1617,58920,9030,59638
Volynska,Волинська область,59880,1099,54811,3970,49951
Dnipropetrovska,Дніпропетровська область,129421,3809,112008,13604,96446
Donetska,Донецька область,86849,2061,74684,10104,60058
Zhytomyrskа,Житомирська область,86539,1696,78134,6709,72918
Zakarpatska,Закарпатська область,61017,1565,57680,1772,57582
Zaporizka,Запорізька область,100344,2184,90061,8099,80614
Ivano-Frankivska,Івано-Франківська область,85374,2030,81252,2092,86388
Kyivska,Київська область,122471,2592,112406,7473,101468
Kirovohradska,Кіровоградська область,19734,754,14367,4613,17789
Luhanska,Луганська область,25396,833,21852,2711,18754
Lvivska,Львівська область,133422,3488,120365,9569,107622
Mykolaivska,Миколаївська область,66515,1752,62496,2267,54827
Kyiv,м. Київ,202417,4959,133079,64379,182459
Odeska,Одеська область,138065,2821,114308,20936,110684
Poltavska,Полтавська область,75724,1707,69393,4624,80978
Rivnenska,Рівненська область,76139,1139,71647,3353,75027
Sumska,Сумська область,75671,1239,70859,3573,65456
Ternopilska,Тернопільська область,68454,1147,62984,4323,83522
Kharkivska,Харківська область,143575,3073,123635,16867,107091
Khersonska,Херсонська область,33408,1013,28291,4104,25112
Khmelnytska,Хмельницька область,86702,1748,78726,6228,68464
Cherkaska,Черкаська область,79218,1166,68437,9615,61376
Chernivetska,Чернівецька область,78506,1725,71230,5551,72933
Chernihivska,Чернігівська область,55687,1252,50719,3716,44213
