,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14544.0,0 - 19,,,,
1,,,,,,,,34104.0,20 - 29,,,,
2,,,,,,,,62635.0,30 - 39,,,,
3,,,,,,,,77165.0,40 - 49,,,,
4,,,,,,,,82121.0,50 - 59,,,,
5,,,,,,,,76003.0,60 - 69,,,,
6,,,,,,,,51112.0,70 - 79,,,,
7,,,,,,,,17520.0,80 - 89,,,,
8,,,,,,,,1523.0,90+,,,,
9,,,,,,,,416727.0,Общо,,,,
0,,,,,,,,,,1926,,1993932.0,RT PCR
1,,,,,,,,,,2624,,760531.0,Бърз тест за антигени
2,,,,,,,,,,4550,,2754463.0,Общо
0,,,,,,,,,,22,,322332.0,Чрез RT PCR
1,,,,,,,,,,59,,94395.0,Чрез бърз тест за антигени
2,,,,,,,,,,81,,416727.0,Общо
0,,,,,,,,,,4,Благоевград,18450.0,
1,,,,,,,,,,2,Бургас,27225.0,
2,,,,,,,,,,14,Варна,31174.0,
3,,,,,,,,,,1,Велико Търново,9541.0,
4,,,,,,,,,,7,Видин,2917.0,
5,,,,,,,,,,-,Враца,10081.0,
6,,,,,,,,,,2,Габрово,6740.0,
7,,,,,,,,,,-,Добрич,7864.0,
8,,,,,,,,,,-,Кърджали,4504.0,
9,,,,,,,,,,4,Кюстендил,8926.0,
10,,,,,,,,,,4,Ловеч,5662.0,
11,,,,,,,,,,-,Монтана,6317.0,
12,,,,,,,,,,2,Пазарджик,11187.0,
13,,,,,,,,,,-,Перник,7987.0,
14,,,,,,,,,,2,Плевен,13106.0,
15,,,,,,,,,,3,Пловдив,36321.0,
16,,,,,,,,,,-,Разград,3751.0,
17,,,,,,,,,,6,Русе,14082.0,
18,,,,,,,,,,8,Силистра,5917.0,
19,,,,,,,,,,4,Сливен,10340.0,
20,,,,,,,,,,-,Смолян,4787.0,
21,,,,,,,,,,5,София,13412.0,
22,,,,,,,,,,3,София (столица),108529.0,
23,,,,,,,,,,6,Стара Загора,17674.0,
24,,,,,,,,,,-,Търговище,3948.0,
25,,,,,,,,,,1,Хасково,9782.0,
26,,,,,,,,,,-,Шумен,9689.0,
27,,,,,,,,,,3,Ямбол,6814.0,
28,,,,,,,,,,81,Общо,416727.0,
0,,,,,,,,3842.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2232.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2475.0,,,,,Други
5,,,,,,,,13374.0,,,,,Общо
0,21,42,5,14,Благоевград,16542.0,41343.0,,,,,,
1,7,80,1,5,Бургас,28833.0,73389.0,,,,,,
2,2,145,8,22,Варна,31793.0,79700.0,,,,,,
3,2,16,-,11,Велико Търново,13264.0,32681.0,,,,,,
4,-,-,-,-,Видин,4923.0,11576.0,,,,,,
5,1,23,-,-,Враца,10485.0,24703.0,,,,,,
6,-,42,-,-,Габрово,9114.0,21698.0,,,,,,
7,1,17,-,9,Добрич,8225.0,21904.0,,,,,,
8,5,181,-,19,Кърджали,9020.0,23194.0,,,,,,
9,-,97,-,1,Кюстендил,8714.0,22241.0,,,,,,
10,-,22,7,4,Ловеч,6989.0,18242.0,,,,,,
11,-,13,-,5,Монтана,6651.0,15472.0,,,,,,
12,1,56,-,-,Пазарджик,13694.0,33990.0,,,,,,
13,-,-,-,1,Перник,9413.0,22053.0,,,,,,
14,1,27,-,-,Плевен,20157.0,47642.0,,,,,,
15,45,753,22,47,Пловдив,41666.0,110129.0,,,,,,
16,-,-,5,-,Разград,6998.0,16631.0,,,,,,
17,3,14,-,21,Русе,12591.0,32158.0,,,,,,
18,-,-,-,-,Силистра,5526.0,13193.0,,,,,,
19,-,-,-,-,Сливен,10238.0,24391.0,,,,,,
20,-,-,-,-,Смолян,7160.0,16893.0,,,,,,
21,21,433,33,80,София,17005.0,45273.0,,,,,,
22,106,2306,14,123,София (столица),150812.0,377792.0,,,,,,
23,4,91,3,13,Стара Загора,17664.0,44085.0,,,,,,
24,-,-,-,-,Търговище,7082.0,16455.0,,,,,,
25,-,66,5,-,Хасково,14746.0,34619.0,,,,,,
26,-,23,-,8,Шумен,9722.0,24114.0,,,,,,
27,-,6,4,9,Ямбол,8641.0,20294.0,,,,,,
28,220,4453,107,392,Общо,504932.0,1265855.0,,,,,,
