Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1439632,1242987,23858,4991,7290,103
Saint Petersburg,Санкт-Петербург,493893,471562,17707,1936,1814,108
Moscow Oblast,Московская область,347562,279667,6774,2550,1847,23
Nizhegorodskaya Oblast,Нижегородская область,130947,120143,4567,524,390,28
Rostov Oblast,Ростовская область,103050,91940,4854,321,201,19
Sverdlov Oblast,Свердловская область,98592,91790,4040,459,412,13
Voronezh Oblast,Воронежская область,95533,90249,3320,435,361,26
Krasnoyarskiy Kray,Красноярский край,82241,71759,4105,437,121,18
Irkutsk Oblast,Иркутская область,78324,69924,3115,369,102,32
Samara Oblast,Самарская область,70481,66751,2419,219,176,12
Arkhangelsk Oblast,Архангельская область,69980,66451,1059,223,160,0
Saratov Oblast,Саратовская область,68736,64476,1497,212,121,14
Cheliabinsk Oblast,Челябинская область ,67974,62691,1912,275,123,13
Volgograd Oblast,Волгоградская область,65745,60418,1611,267,105,10
Perm Oblast,Пермский край,65576,58289,2863,368,357,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,61932,58990,850,186,121,6
Ulianovsk Oblast,Ульяновская область,61091,57808,1799,218,130,10
Habarovskiy Kray,Хабаровский край,59563,54625,540,329,202,5
Stavropolskiy Kray,Ставропольский край,59531,54735,1759,220,69,7
Murmansk Oblast,Мурманская область,57253,49952,1408,258,35,9
Altayskiy Kray,Алтайский край,57227,47679,2609,256,46,19
Omsk Oblast,Омская область,54742,50879,1555,332,208,5
Krasnodarskiy Kray,Краснодарский край,54615,46105,3706,211,62,24
Republic of Crimea,Республика Крым,52803,45604,1607,369,189,9
Republic of Karelia,Республика Карелия,52568,49191,667,193,131,4
Pensa Oblast,Пензенская область,52042,45763,1269,217,17,15
Leningradskaya Oblast,Ленинградская область,51687,45770,1901,249,79,12
Zabaykalskiy Kray,Забайкальский край,50923,46185,810,319,198,5
Orenburg Oblast,Оренбургская область,50821,44117,1160,275,118,4
Vologda Oblast,Вологодская область,50654,45618,1250,216,182,8
Komi Republic,Республика Коми,50120,45803,1086,286,78,5
Primorskiy Kray,Приморский край,49894,44152,847,254,110,6
Novosibirsk Oblast,Новосибирская область,49142,42940,2172,184,138,11
Tver Oblast,Тверская область,48905,42561,1254,254,61,5
Briansk Oblast,Брянская область,48731,44439,640,325,115,6
Kirov Oblast,Кировская область,48194,45523,404,105,105,1
Republic of Buriatia,Республика Бурятия,48180,43659,1481,255,161,15
Yaroslavl Oblast,Ярославская область,46124,41900,768,195,87,5
Tula Oblast,Тульская область,44762,40051,2304,152,57,6
Republic of Bashkortostan,Республика Башкортостан,43789,40657,661,225,260,6
Kursk Oblast,Курская область,42976,40902,995,190,154,5
Saha Republic,Республика Саха (Якутия),42563,38793,811,96,6,5
Kemerovo Oblast,Кемеровская область,42246,39757,883,201,184,4
Belgorod Oblast,Белгородская область,42113,39815,802,116,15,4
Tumen Oblast,Тюменская область,41801,39586,783,239,171,9
Pskov Oblast,Псковская область,41401,34326,509,130,86,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41382,39517,442,115,87,1
Ivanovo Oblast,Ивановская область,39416,36746,1333,100,74,3
Vladimir Oblast,Владимирская область,39255,36606,1321,225,238,2
Kaliningrad Oblast,Калининградская область,39014,37076,555,237,169,0
Kaluga Oblast,Калужская область,38750,36769,411,124,85,4
Orel Oblast,Орловская область,38632,36557,777,89,86,3
Astrahan Oblast,Астраханская область,38514,35138,916,210,102,5
Republic of Dagestan,Республика Дагестан,38114,34242,1592,195,136,7
Smolensk Oblast,Смоленская область,37886,32707,1210,243,83,9
Republic of Udmurtia,Удмуртская Республика,37262,32759,1102,138,41,5
Tambov Oblast,Тамбовская область,35953,34117,641,95,49,3
Lipetsk Oblast,Липецкая область,35433,31093,980,205,153,5
Tomsk Oblast,Томская область,35116,32951,487,87,17,0
Novgorod Oblast,Новгородская область,33677,32274,188,153,80,0
Ryazan Oblast,Рязанская область,32726,30743,708,140,106,9
Republic of Chuvashia,Республика Чувашия,28063,25618,1619,61,51,4
Republic of Hakassia,Республика Хакасия,27094,23977,651,174,15,6
Sakhalin Oblast,Сахалинская область,25613,24244,80,88,61,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25587,24110,531,64,13,3
Amursk Oblast,Амурская область,25423,23817,316,121,47,2
Kostroma Oblast,Костромская область,24741,20770,553,125,130,3
Kurgan Oblast,Курганская область,23556,22102,468,112,62,3
Republic of Tatarstan,Республика Татарстан,23000,20570,567,43,115,2
Republic of Kalmykia,Республика Калмыкия,22759,21047,433,98,31,2
Republic of Mordovia,Республика Мордовия,22682,20250,360,57,42,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21381,20461,212,52,10,4
Altai Republic,Республика Алтай,18458,17346,259,48,35,0
Sevastopol,Севастополь,18161,15797,783,122,138,4
Republic of Tyva,Республика Тыва,18049,16736,226,128,46,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17743,16775,234,47,15,0
Ingushetia Republic,Республика Ингушетия,16663,15869,200,49,18,0
Kamchatskiy Kray,Камчатский край,15856,14284,238,46,12,0
Republic of Adygeia,Республика Адыгея,15454,14620,267,35,12,0
Republic of Mariy El,Республика Марий Эл,15022,14152,330,57,33,1
Chechen Republic,Чеченская Республика,13749,12543,205,101,11,8
Magadan Oblast,Магаданская область,8987,8482,127,21,5,2
Jewish Autonomous Oblast,Еврейская автономная область,5067,4412,161,30,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1350,1190,10,12,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,928,765,8,14,0,0
