Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8335,7934,109,292,1,7,284,24552
Dibër,3178,2969,52,157,0,1,156,22891
Durrës,13599,12417,272,910,3,20,887,43644
Elbasan,10982,10273,279,430,3,16,411,31906
Fier,15641,14639,266,736,5,14,717,31009
Gjirokastër,5967,5654,71,242,0,5,237,23320
Korçe,7973,7683,123,167,2,5,160,30121
Kukës,3811,3569,34,208,1,7,200,24806
Lezhë,8230,7834,108,288,0,11,277,27610
Shkodër,12182,11407,161,614,0,11,603,31707
Tiranë,71243,66685,1115,3443,5,40,3398,908447
Vlorë,12582,11954,156,472,1,9,462,28051
