Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,18,1,19,1045,1064,71995,2513,,,75572,718076
Basilicata,19,0,19,531,550,26028,591,,,27169,215339
Calabria,45,5,50,2004,2054,66570,1239,,,69863,889972
Campania,184,12,196,7517,7713,412974,7571,,,428258,3320122
Emilia-Romagna,139,12,151,3360,3511,373133,13272,,,389916,1941177
Friuli Venezia Giulia,8,0,8,316,324,103298,3789,,,107411,705046
Lazio,150,29,179,4902,5081,338467,8389,,,351937,4521277
Liguria,14,6,20,583,603,99279,4358,,,104240,719314
Lombardia,135,28,163,7070,7233,806543,33814,,,847590,4816469
Marche,16,3,19,1550,1569,99955,3039,,,104563,786131
Molise,1,0,1,103,104,13245,492,,,13841,215006
P.A. Bolzano,4,0,4,238,242,72159,1183,,,73584,431285
P.A. Trento,4,0,4,233,237,44480,1363,,,46080,244844
Piemonte,52,3,55,1248,1303,351196,11699,,,364198,2067192
Puglia,77,9,86,1845,1931,246021,6664,,,254616,1269906
Sardegna,60,4,64,2441,2505,55235,1496,,,59236,852034
Sicilia,158,22,180,6423,6603,224794,6021,,,237418,1949333
Toscana,77,13,90,2827,2917,237329,6901,,,247147,2455254
Umbria,11,1,12,820,832,55114,1424,,,57370,401836
Valle d'Aosta,0,0,0,28,28,11219,473,,,11720,69802
Veneto,62,10,72,8390,8462,410573,11629,,,430664,1902729
