,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 24 de junio de 2021,Casos COVID-19 en Chile 24 de junio de 2021,Casos COVID-19 en Chile 24 de junio de 2021,Casos COVID-19 en Chile 24 de junio de 2021,Casos COVID-19 en Chile 24 de junio de 2021,Casos COVID-19 en Chile 24 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.638,566,473,23.576,1.047,29
3,Tarapacá,38.637,463,717,37.439,414,38
4,Antofagasta,56.714,817,1.104,54.743,601,37
5,Atacama,24.078,738,268,23.079,555,18
6,Coquimbo,43.888,1.352,783,41.732,381,25
7,Valparaíso,112.046,3.003,2.832,106.142,1.790,56
8,RM,644.102,12.904,16.688,613.730,29.594,715
9,O’Higgins,64.411,1.395,1.289,61.702,1.556,46
10,Maule,94.111,2.163,1.484,90.411,6.873,57
11,Ñuble,33.484,624,555,32.291,653,38
12,Biobío,141.165,2.244,2.254,136.604,2.289,99
13,Araucanía,90.923,1.784,1.183,87.911,4.564,66
14,Los Ríos,44.092,1.177,514,42.397,1.665,26
15,Los Lagos,83.354,1.043,1.162,81.123,908,54
16,Aysén,7.437,303,53,7.082,327,12
17,Magallanes,28.740,159,438,28.123,255,147
18,Desconocida,52,0,0,52,0,0
19,Total,1.531.872,30.735,31.797,1.468.137,53.472,1.463
