Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19491
Dibër,2513,2465,48,0,0,0,0,17698
Durrës,10253,10017,234,2,0,1,1,35594
Elbasan,8735,8471,252,12,0,2,10,26946
Fier,11558,11305,242,11,0,0,11,25999
Gjirokastër,4884,4818,64,2,0,0,2,18863
Korçe,6774,6647,118,9,0,0,9,23453
Kukës,2873,2838,34,1,0,0,1,19596
Lezhë,6187,6093,91,3,0,0,3,23010
Shkodër,7495,7342,147,6,0,0,6,26267
Tiranë,55489,54463,997,29,0,3,26,568697
Vlorë,9122,8987,129,6,0,0,6,23791
