state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,230,6150,5850,70,232,6181,5879,70
Andhra Pradesh,151852,1163994,1003935,8207,159597,1184028,1016142,8289
Arunachal Pradesh,1536,18958,17363,59,1632,19192,17501,59
Assam,27824,263450,234237,1389,29407,267925,237088,1430
Bihar,107668,509047,398558,2821,110431,523841,410484,2926
Chandigarh,7943,45196,36746,507,8170,45976,37288,518
Chhattisgarh,120977,771701,641449,9275,124459,787486,653542,9485
Dadra and Nagar Haveli and Daman and Diu,1670,8008,6334,4,1606,8174,6564,4
Delhi,89592,1212989,1105983,17414,90419,1232942,1124771,17752
Goa,25839,98088,70929,1320,26731,100902,72799,1372
Gujarat,147499,607422,452275,7648,148297,620472,464396,7779
Haryana,104722,527773,418425,4626,108830,543559,429950,4779
Himachal Pradesh,21788,107121,83721,1612,23572,110945,85713,1660
Jammu and Kashmir,34567,187219,150231,2421,37302,191869,152109,2458
Jharkhand,59675,251371,188623,3073,59707,257345,194433,3205
Karnataka,444754,1646303,1185299,16250,464383,1690934,1210013,16538
Kerala,346230,1664789,1313109,5450,357215,1701979,1339257,5507
Ladakh,1283,14315,12884,148,1374,14560,13035,151
Lakshadweep,1206,3080,1868,6,1165,3249,2078,6
Madhya Pradesh,85750,600430,508775,5905,86639,612666,520024,6003
Maharashtra,659013,4771022,4041158,70851,644068,4822902,4107092,71742
Manipur,2071,32523,30030,422,2391,32956,30141,424
Meghalaya,1884,17675,15606,185,2019,18014,15810,185
Mizoram,1427,6556,5112,17,1609,6794,5168,17
Nagaland,1584,14451,12752,115,1798,14717,12801,118
Odisha,65400,471536,404063,2073,67437,479752,410227,2088
Puducherry,10614,62160,50698,848,10849,63298,51584,865
Punjab,60709,392042,321861,9472,61935,399556,327976,9645
Rajasthan,194371,651247,452164,4712,197045,668221,466310,4866
Sikkim,1723,8468,6595,150,1930,8698,6617,151
Tamil Nadu,123258,1228064,1090338,14468,125230,1249292,1109450,14612
Telangana,79520,463361,381365,2476,77704,469722,389491,2527
Tripura,1725,35994,33869,400,1905,36234,33929,400
Uttarakhand,55436,197023,138657,2930,56627,204051,144409,3015
Uttar Pradesh,285832,1342413,1043134,13447,272568,1368183,1081817,13798
West Bengal,119961,880894,749296,11637,120946,898533,765843,11744
,3447133,20282833,16613292,222408,3487229,20665148,16951731,226188
