,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14823.0,0 - 19,,,,
1,,,,,,,,34513.0,20 - 29,,,,
2,,,,,,,,63222.0,30 - 39,,,,
3,,,,,,,,77916.0,40 - 49,,,,
4,,,,,,,,82984.0,50 - 59,,,,
5,,,,,,,,77005.0,60 - 69,,,,
6,,,,,,,,52045.0,70 - 79,,,,
7,,,,,,,,17919.0,80 - 89,,,,
8,,,,,,,,1556.0,90+,,,,
9,,,,,,,,421983.0,Общо,,,,
0,,,,,,,,,,3887,,2151012.0,RT PCR
1,,,,,,,,,,12297,,1071873.0,Бърз тест за антигени
2,,,,,,,,,,16184,,3222885.0,Общо
0,,,,,,,,,,37,,324493.0,Чрез RT PCR
1,,,,,,,,,,44,,97490.0,Чрез бърз тест за антигени
2,,,,,,,,,,81,,421983.0,Общо
0,,,,,,,,,,3,Благоевград,18747.0,
1,,,,,,,,,,4,Бургас,27421.0,
2,,,,,,,,,,4,Варна,31533.0,
3,,,,,,,,,,3,Велико Търново,9698.0,
4,,,,,,,,,,1,Видин,3014.0,
5,,,,,,,,,,3,Враца,10177.0,
6,,,,,,,,,,-,Габрово,6837.0,
7,,,,,,,,,,-,Добрич,7987.0,
8,,,,,,,,,,1,Кърджали,4599.0,
9,,,,,,,,,,1,Кюстендил,9031.0,
10,,,,,,,,,,-,Ловеч,5749.0,
11,,,,,,,,,,-,Монтана,6435.0,
12,,,,,,,,,,1,Пазарджик,11350.0,
13,,,,,,,,,,-,Перник,8067.0,
14,,,,,,,,,,2,Плевен,13206.0,
15,,,,,,,,,,5,Пловдив,36816.0,
16,,,,,,,,,,1,Разград,3802.0,
17,,,,,,,,,,1,Русе,14256.0,
18,,,,,,,,,,-,Силистра,5961.0,
19,,,,,,,,,,2,Сливен,10445.0,
20,,,,,,,,,,-,Смолян,4889.0,
21,,,,,,,,,,6,София,13640.0,
22,,,,,,,,,,34,София (столица),109757.0,
23,,,,,,,,,,7,Стара Загора,17933.0,
24,,,,,,,,,,-,Търговище,4029.0,
25,,,,,,,,,,2,Хасково,9890.0,
26,,,,,,,,,,-,Шумен,9803.0,
27,,,,,,,,,,-,Ямбол,6911.0,
28,,,,,,,,,,81,Общо,421983.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4549.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13445.0,,,,,Общо
0,1,321.0,76.0,120,Благоевград,29844.0,61257.0,,,,,,
1,11,579.0,56.0,151,Бургас,50426.0,105417.0,,,,,,
2,18,696.0,89.0,82,Варна,56122.0,117088.0,,,,,,
3,1,256.0,63.0,37,Велико Търново,22264.0,46186.0,,,,,,
4,-,50.0,19.0,17,Видин,7154.0,14911.0,,,,,,
5,-,190.0,22.0,3,Враца,15688.0,32917.0,,,,,,
6,1,206.0,21.0,31,Габрово,14290.0,29650.0,,,,,,
7,-,276.0,19.0,20,Добрич,16846.0,35505.0,,,,,,
8,1,316.0,6.0,78,Кърджали,17545.0,37330.0,,,,,,
9,13,163.0,9.0,35,Кюстендил,15731.0,32148.0,,,,,,
10,1,196.0,2.0,33,Ловеч,12690.0,26865.0,,,,,,
11,-,57.0,23.0,8,Монтана,9747.0,20093.0,,,,,,
12,-,195.0,50.0,142,Пазарджик,22803.0,47663.0,,,,,,
13,3,118.0,18.0,2,Перник,13871.0,28818.0,,,,,,
14,6,270.0,25.0,24,Плевен,30442.0,63283.0,,,,,,
15,16,957.0,82.0,139,Пловдив,80461.0,167511.0,,,,,,
16,-,172.0,11.0,23,Разград,11390.0,24174.0,,,,,,
17,18,374.0,39.0,39,Русе,21977.0,46933.0,,,,,,
18,-,77.0,14.0,10,Силистра,8618.0,18312.0,,,,,,
19,-,129.0,14.0,56,Сливен,16101.0,33706.0,,,,,,
20,2,68.0,14.0,33,Смолян,10757.0,22240.0,,,,,,
21,20,236.0,33.0,90,София,32823.0,67293.0,,,,,,
22,94,1570.0,317.0,387,София (столица),246558.0,509035.0,,,,,,
23,5,293.0,35.0,101,Стара Загора,30945.0,65780.0,,,,,,
24,-,179.0,5.0,-,Търговище,10239.0,21857.0,,,,,,
25,-,317.0,23.0,72,Хасково,22898.0,47405.0,,,,,,
26,1,239.0,11.0,24,Шумен,16166.0,34793.0,,,,,,
27,2,146.0,17.0,1,Ямбол,13008.0,27136.0,,,,,,
28,214,8646.0,1113.0,1758,Общо,818364.0,1785306.0,,,,,,
