Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13678,8588.45483398438,131,64
Dalarna,29012,10081.1079101563,358,194
Gotland,4593,7666.69897460938,54,34
Gävleborg,37923,13192.7666015625,564,250
Halland,43647,12994.8117675781,328,178
Jämtland Härjedalen,13290,10142.3251953125,128,71
Jönköping,46029,12629.2416992188,566,342
Kalmar,26116,10622.2250976563,251,105
Kronoberg,23827,11798.2260742188,326,125
Norrbotten,28488,11406.7546386719,294,222
Skåne,167835,12122.5908203125,1800,663
Stockholm,282663,11848.716796875,4511,2252
Sörmland,27972,9362.30981445313,482,394
Uppsala,43396,11230.7416992188,548,425
Värmland,21927,7754.90502929688,223,135
Västerbotten,26639,9767.791015625,202,157
Västernorrland,27927,11405.5966796875,487,182
Västmanland,31550,11408.1713867188,369,128
Västra Götaland,205707,11881.560546875,2447,1432
Örebro,34985,11458.6372070313,354,229
Östergötland,45267,9700.9130859375,659,364
