Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6696,6586,99,11,0,0,11,18391
Dibër,2513,2462,48,3,0,0,3,16598
Durrës,10249,10004,234,11,2,1,8,34494
Elbasan,8723,8466,252,5,0,2,3,25846
Fier,11548,11305,242,1,0,0,1,24899
Gjirokastër,4882,4814,63,5,0,0,5,17763
Korçe,6764,6643,118,3,0,0,3,22353
Kukës,2872,2836,34,2,0,0,2,18496
Lezhë,6183,6084,91,8,0,0,8,21910
Shkodër,7481,7291,147,43,0,0,43,25167
Tiranë,55454,54417,997,40,2,2,36,520635
Vlorë,9116,8987,129,0,0,0,0,22691
