Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11954,10879,158,917,0,5,912,32702
Dibër,4020,3736,57,227,0,4,223,30491
Durrës,18587,16996,334,1257,0,8,1249,51744
Elbasan,15324,13586,315,1423,2,8,1413,40066
Fier,23374,21141,333,1900,2,19,1879,39159
Gjirokastër,9699,8397,92,1210,0,8,1202,31370
Korçe,10656,9577,149,930,0,10,920,38271
Kukës,4711,4361,36,314,0,5,309,32951
Lezhë,10536,9592,118,826,0,8,818,35760
Shkodër,15769,13742,169,1858,0,5,1853,39853
Tiranë,111547,99329,1361,10857,3,37,10817,1237181
Vlorë,17949,16293,207,1449,0,12,1437,39205
