name,confirmed,deaths,recovered
Adrar,1292,8,0
Chlef,1162,3,0
Laghouat,2222,9,0
Oum El Bouaghi,2430,10,0
Batna,8770,17,0
Béjaïa,6147,28,0
Biskra,3254,12,0
Béchar,707,3,0
Blida,11364,131,0
Bouira,4416,13,0
Tamanrasset,259,4,0
Tébessa,4674,7,0
Tlemcen,3728,8,0
Tiaret,1464,22,0
Tizi Ouzou,7863,16,0
Algiers,31136,145,0
Djelfa,2003,11,0
Jijel,4917,8,0
Sétif,8633,41,0
Saïda,291,0,0
Skikda,1437,8,0
Sidi Bel Abbes,2731,16,0
Annaba,2554,10,0
Guelma,1585,1,0
Constantine,7819,25,0
Médéa,1784,19,0
Mostaganem,3534,4,0
M'Sila,4967,29,0
Mascara,1561,12,0
Ouargla,4199,26,0
Oran,17842,22,0
El Bayadh,503,6,0
Illizi,217,0,0
Bordj Bou Arréridj,606,30,0
Boumerdès,4362,10,0
El Tarf,1182,1,0
Tindouf,419,1,0
Tissemsilt,1038,5,0
El Oued,2319,23,0
Khenchela,1274,5,0
Souk Ahras,1442,7,0
Tipaza,3195,37,0
Mila,1084,11,0
Ain Defla,1065,9,0
Naâma,555,1,0
Ain Temouchent,2221,5,0
Ghardaïa,614,10,0
Relizane,1515,3,0
