,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14327.0,0 - 19,,,,
1,,,,,,,33608.0,20 - 29,,,,
2,,,,,,,61856.0,30 - 39,,,,
3,,,,,,,76120.0,40 - 49,,,,
4,,,,,,,80959.0,50 - 59,,,,
5,,,,,,,74501.0,60 - 69,,,,
6,,,,,,,49678.0,70 - 79,,,,
7,,,,,,,16963.0,80 - 89,,,,
8,,,,,,,1483.0,90+,,,,
9,,,,,,,409495.0,Общо,,,,
0,,,,,,,,,7188.0,,1908676.0,RT PCR
1,,,,,,,,,7811.0,,668555.0,Бърз тест за антигени
2,,,,,,,,,14999.0,,2577231.0,Общо
0,,,,,,,,,478.0,,318727.0,Чрез RT PCR
1,,,,,,,,,645.0,,90768.0,Чрез бърз тест за антигени
2,,,,,,,,,1123.0,,409495.0,Общо
0,,,,,,,,,52.0,Благоевград,18111.0,
1,,,,,,,,,24.0,Бургас,26857.0,
2,,,,,,,,,123.0,Варна,30548.0,
3,,,,,,,,,52.0,Велико Търново,9293.0,
4,,,,,,,,,5.0,Видин,2770.0,
5,,,,,,,,,24.0,Враца,9971.0,
6,,,,,,,,,34.0,Габрово,6560.0,
7,,,,,,,,,22.0,Добрич,7671.0,
8,,,,,,,,,11.0,Кърджали,4381.0,
9,,,,,,,,,26.0,Кюстендил,8801.0,
10,,,,,,,,,31.0,Ловеч,5505.0,
11,,,,,,,,,30.0,Монтана,6090.0,
12,,,,,,,,,29.0,Пазарджик,11021.0,
13,,,,,,,,,8.0,Перник,7850.0,
14,,,,,,,,,25.0,Плевен,12975.0,
15,,,,,,,,,113.0,Пловдив,35684.0,
16,,,,,,,,,5.0,Разград,3691.0,
17,,,,,,,,,47.0,Русе,13749.0,
18,,,,,,,,,16.0,Силистра,5826.0,
19,,,,,,,,,12.0,Сливен,10168.0,
20,,,,,,,,,19.0,Смолян,4662.0,
21,,,,,,,,,40.0,София,13116.0,
22,,,,,,,,,215.0,София (столица),107225.0,
23,,,,,,,,,75.0,Стара Загора,17299.0,
24,,,,,,,,,14.0,Търговище,3807.0,
25,,,,,,,,,25.0,Хасково,9636.0,
26,,,,,,,,,24.0,Шумен,9558.0,
27,,,,,,,,,22.0,Ямбол,6670.0,
28,,,,,,,,,1123.0,Общо,409495.0,
0,,,,,,,3816.0,,,,,Лекари
1,,,,,,,4490.0,,,,,Медицински сестри
2,,,,,,,2197.0,,,,,Санитари
3,,,,,,,285.0,,,,,Фелдшери
4,,,,,,,2454.0,,,,,Други
5,,,,,,,13242.0,,,,,Общо
0,388.0,977.0,466.0,Благоевград,8309.0,28395.0,,,,,,
1,821.0,2341.0,465.0,Бургас,16731.0,54098.0,,,,,,
2,460.0,1529.0,414.0,Варна,16792.0,56085.0,,,,,,
3,275.0,170.0,180.0,Велико Търново,5802.0,22291.0,,,,,,
4,187.0,299.0,10.0,Видин,2963.0,8913.0,,,,,,
5,308.0,225.0,74.0,Враца,6785.0,18790.0,,,,,,
6,142.0,267.0,143.0,Габрово,4934.0,15904.0,,,,,,
7,173.0,487.0,66.0,Добрич,4405.0,14774.0,,,,,,
8,138.0,527.0,60.0,Кърджали,4721.0,15894.0,,,,,,
9,345.0,341.0,153.0,Кюстендил,4924.0,15891.0,,,,,,
10,254.0,69.0,55.0,Ловеч,4717.0,13079.0,,,,,,
11,288.0,291.0,156.0,Монтана,4003.0,12040.0,,,,,,
12,363.0,749.0,385.0,Пазарджик,7876.0,25311.0,,,,,,
13,105.0,687.0,8.0,Перник,5778.0,16962.0,,,,,,
14,440.0,768.0,250.0,Плевен,13157.0,36548.0,,,,,,
15,1028.0,1902.0,329.0,Пловдив,20496.0,74669.0,,,,,,
16,150.0,467.0,125.0,Разград,4059.0,12500.0,,,,,,
17,242.0,695.0,151.0,Русе,6886.0,23191.0,,,,,,
18,275.0,234.0,77.0,Силистра,3281.0,10117.0,,,,,,
19,657.0,84.0,274.0,Сливен,5405.0,17369.0,,,,,,
20,234.0,238.0,91.0,Смолян,4571.0,12896.0,,,,,,
21,375.0,707.0,82.0,София,8458.0,31782.0,,,,,,
22,2093.0,4365.0,1371.0,София (столица),86670.0,283348.0,,,,,,
23,281.0,483.0,443.0,Стара Загора,9494.0,30828.0,,,,,,
24,141.0,324.0,42.0,Търговище,4018.0,12196.0,,,,,,
25,364.0,755.0,254.0,Хасково,8216.0,25572.0,,,,,,
26,379.0,376.0,22.0,Шумен,5343.0,17717.0,,,,,,
27,289.0,303.0,116.0,Ямбол,5109.0,15211.0,,,,,,
28,11195.0,20660.0,6262.0,Общо,283903.0,922371.0,,,,,,
