name,confirmed,deaths,recovered
Adrar,1329,8,0
Chlef,1236,3,0
Laghouat,2439,9,0
Oum El Bouaghi,2754,10,0
Batna,9907,17,0
Béjaïa,6658,28,0
Biskra,3320,12,0
Béchar,785,3,0
Blida,11702,131,0
Bouira,4972,13,0
Tamanrasset,260,4,0
Tébessa,5450,7,0
Tlemcen,4097,8,0
Tiaret,1603,22,0
Tizi Ouzou,8439,16,0
Algiers,32569,145,0
Djelfa,2018,11,0
Jijel,5187,8,0
Sétif,9101,41,0
Saïda,447,0,0
Skikda,1673,8,0
Sidi Bel Abbes,3728,16,0
Annaba,2657,10,0
Guelma,1772,1,0
Constantine,9249,25,0
Médéa,1820,19,0
Mostaganem,4043,4,0
M'Sila,5215,29,0
Mascara,1570,12,0
Ouargla,4664,26,0
Oran,19564,22,0
El Bayadh,639,6,0
Illizi,217,0,0
Bordj Bou Arréridj,694,30,0
Boumerdès,4543,10,0
El Tarf,1242,1,0
Tindouf,425,1,0
Tissemsilt,1072,5,0
El Oued,2700,23,0
Khenchela,1472,5,0
Souk Ahras,1724,7,0
Tipaza,3255,37,0
Mila,1195,11,0
Ain Defla,1078,9,0
Naâma,740,1,0
Ain Temouchent,2431,5,0
Ghardaïa,662,10,0
Relizane,1752,3,0
