Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71122,1691,69245,186,59638
Volynska,Волинська область,62185,1197,60633,355,49951
Dnipropetrovska,Дніпропетровська область,135701,4445,130236,1020,96446
Donetska,Донецька область,90731,2362,87974,395,60058
Zhytomyrskа,Житомирська область,88475,1790,86390,295,72918
Zakarpatska,Закарпатська область,62111,1605,60389,117,57582
Zaporizka,Запорізька область,104689,2442,101883,364,80614
Ivano-Frankivska,Івано-Франківська область,86684,2100,84498,86,86388
Kyivska,Київська область,127513,2754,123980,779,101468
Kirovohradska,Кіровоградська область,20633,841,19489,303,17789
Luhanska,Луганська область,26640,949,25479,212,18754
Lvivska,Львівська область,137544,3656,133133,755,107622
Mykolaivska,Миколаївська область,70012,1847,67890,275,54827
Kyiv,м. Київ,214524,5199,205301,4024,182459
Odeska,Одеська область,140765,2983,136951,831,110684
Poltavska,Полтавська область,77912,1861,75731,320,80978
Rivnenska,Рівненська область,79519,1205,78155,159,75027
Sumska,Сумська область,77966,1323,76277,366,65456
Ternopilska,Тернопільська область,70052,1200,68624,228,83522
Kharkivska,Харківська область,148650,3541,144252,857,107091
Khersonska,Херсонська область,35841,1147,34302,392,25112
Khmelnytska,Хмельницька область,88955,1877,86587,491,68464
Cherkaska,Черкаська область,81824,1313,80014,497,61376
Chernivetska,Чернівецька область,79963,1793,77908,262,72933
Chernihivska,Чернігівська область,57568,1349,55861,358,44213
