,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,824.611,5.383,56.789,5115,11.753
1,Bayern,1.126.304,6.788,81.236,6182,17.531
2,Berlin,274.431,3.172,13.633,3721,3.83
3,Branden­burg,176.996,2.091,18.42,7278,4.125
4,Bremen,39.593,89.0,1.493,2195,551.0
5,Hamburg,113.872,269.0,3.955,2135,1.888
6,Hessen,412.643,1.767,17.164,2727,8.143
7,Meck­lenburg-  Vor­pommern,70.581,693.0,6.476,4020,1.33
8,Nieder­sachsen,375.168,1.697,17.262,2157,6.346
9,Nord­rhein-West­falen,1.172.573,8.038,51.245,2859,18.957
10,Rhein­land-Pfalz,232.349,2.225,12.681,3094,4.277
11,Saarland,60.958,268.0,4.343,4414,1.112
12,Sachsen,493.481,6.627,51.479,12689,10.944
13,Sachsen-Anhalt,155.734,2.51,15.639,7172,3.788
14,Schles­wig-Holstein,96.375,605.0,4.368,1501,1.796
15,Thüringen,211.144,3.531,19.863,9368,4.973
16,Gesamt,5.836.813,45.753,376.046,4522,101.344
