Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,70,7,77,1965,2042,75899,2535,,,80476,824468
Basilicata,46,4,50,1267,1317,27750,607,,,29674,233372
Calabria,177,14,191,4644,4835,75494,1365,,,81694,1022214
Campania,330,24,354,7458,7812,436336,7846,,,451994,3486475
Emilia-Romagna,427,44,471,12901,13372,392457,13420,,,419249,2054762
Friuli Venezia Giulia,48,9,57,1342,1399,107506,3812,,,112717,781876
Lazio,433,56,489,11176,11665,360049,8588,,,380302,4621118
Liguria,82,7,89,1475,1564,105721,4393,,,111678,832971
Lombardia,437,57,494,10652,11146,833043,33977,,,878166,5317337
Marche,54,27,81,2911,2992,106707,3061,,,112760,875020
Molise,7,2,9,196,205,13729,495,,,14429,235223
P.A. Bolzano,20,6,26,951,977,73999,1189,,,76165,470445
P.A. Trento,19,1,20,455,475,46167,1368,,,48010,306209
Piemonte,194,24,218,3546,3764,360674,11741,,,376179,2330290
Puglia,184,20,204,3164,3368,256579,6759,,,266706,1405382
Sardegna,186,21,207,3981,4188,68725,1622,,,74535,1008613
Sicilia,697,99,796,21924,22720,261985,6657,,,291362,2321187
Toscana,348,50,398,8334,8732,262269,7086,,,278087,2777602
Umbria,43,6,49,1198,1247,60395,1441,,,63083,433048
Valle d'Aosta,2,0,2,64,66,11530,473,,,12069,83620
Veneto,214,53,267,12189,12456,439632,11732,,,463820,2060472
