Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,90,11,101,3128,3229,79678,2573,,,85480,916285
Basilicata,22,2,24,913,937,29659,624,,,31220,246778
Calabria,124,10,134,3655,3789,85156,1474,,,90419,1166103
Campania,296,24,320,12897,13217,458295,8159,,,479671,3668723
Emilia-Romagna,456,45,501,11529,12030,416703,13689,,,442422,2205452
Friuli Venezia Giulia,189,23,212,5140,5352,115086,3917,,,124355,885702
Lazio,606,81,687,12962,13649,386136,8908,,,408693,4843603
Liguria,97,12,109,2464,2573,111264,4444,,,118281,942787
Lombardia,584,56,640,17845,18485,858153,34269,,,910907,5997779
Marche,64,22,86,3429,3515,112989,3126,,,119630,980275
Molise,5,1,6,289,295,14137,503,,,14935,260367
P.A. Bolzano,71,9,80,3975,4055,78176,1221,,,83452,519760
P.A. Trento,27,5,32,867,899,48267,1384,,,50550,425347
Piemonte,296,30,326,6524,6850,372856,11858,,,391564,2686885
Puglia,152,15,167,3639,3806,266042,6873,,,276721,1569444
Sardegna,42,10,52,2012,2064,73756,1681,,,77501,1121847
Sicilia,345,43,388,9346,9734,299782,7125,,,316641,2656193
Toscana,268,41,309,7236,7545,281040,7361,,,295946,3227239
Umbria,40,7,47,1529,1576,63509,1476,,,66561,465814
Valle d'Aosta,8,1,9,276,285,11847,477,,,12609,95081
Veneto,306,55,361,18267,18628,465809,11892,,,496329,2245184
