Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4364582,149621,45919049,"9504,9","325,8"
MG,2137964,54466,21168791,"10099,6","257,3"
PR,1509702,39041,11433957,"13203,7","341,4"
RS,1435929,34827,11377239,"12621,1","306,1"
RJ,1283454,66015,17264943,"7433,9","382,4"
BA,1233244,26851,14873064,"8291,8","180,5"
SC,1191300,19265,7164788,"16627,1","268,9"
CE,929816,24210,9132078,"10181,9","265,1"
GO,861956,23457,7018354,"12281,5","334,2"
PE,620174,19724,9557071,"6489,2","206,4"
PA,591021,16653,8602865,"6870,0","193,6"
ES,585083,12547,4018650,"14559,2","312,2"
MT,533464,13557,3484466,"15309,8","389,1"
DF,494299,10454,3015268,"16393,2","346,7"
PB,441458,9308,4018127,"10986,7","231,7"
AM,426435,13723,4144597,"10288,9","331,1"
MS,372813,9551,2778986,"13415,4","343,7"
RN,368500,7336,3506853,"10508,0","209,2"
MA,355882,10169,7075181,"5030,0","143,7"
PI,319282,7007,3273227,"9754,3","214,1"
SE,278080,6009,2298696,"12097,3","261,4"
RO,265831,6525,1777225,"14957,6","367,1"
AL,238117,6209,3337357,"7134,9","186,0"
TO,224224,3784,1572866,"14255,8","240,6"
RR,126199,1998,605761,"20833,1","329,8"
AP,122814,1978,845731,"14521,6","233,9"
AC,87923,1837,881935,"9969,3","208,3"
