Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,962851,38211,7858,311
DISTRITO FEDERAL,494299,10454,16393,346
METROPOLITANA I,482364,33866,78616,3980
BELO HORIZONTE/ NOVA LIMA/ CAETE ,282795,6685,116048,2866
1ª REGIAO FORTALEZA,258157,9694,48071,904
SALVADOR,236129,8005,81786,2026
2ª RS METROPOLITANA,217527,7522,366035,9847
"MANAUS, ENTORNO E ALTO RIO NEGRO",204188,9460,140504,2867
CENTRAL,198390,6588,809220,18312
REGIAO 10,170094,5608,57795,2062
RECIFE,155252,5422,96045,4007
CAMPO GRANDE,137184,4057,348307,8785
ARACAJU,127854,2414,102251,1966
UBERLANDIA / ARAGUARI,124642,3089,128789,2914
NORDESTE,114533,1922,209225,3647
REGIAO METROPOLITANA DE CAMPINAS,112998,4485,214800,5026
BAIXADA CUIABANA,111069,3501,121565,3842
1ª REGIAO MATA ATLANTICA,106161,2913,134347,2793
ENTRE RIOS,105643,2547,317005,5648
7ª REGIAO DE SAUDE - METROPOLITANA,100151,2690,53248,1179
CENTRO NORTE,96780,1522,198735,4227
SAO JOSE DO RIO PRETO,95057,2791,323531,8413
ALTO VALE DO PARAIBA,92113,1931,83140,2151
17ª RS LONDRINA,91266,2087,257028,7137
1ª REGIAO DE SAUDE,90688,2707,86743,2208
CENTRO SUL,87986,1724,301129,7068
MADEIRA-MAMORE,86589,2510,68362,1687
AQUIFERO GUARANI,83423,2935,90538,2335
GRANDE FLORIANOPOLIS,81517,1058,329409,4138
SOROCABA,77057,2820,210973,5233
GRANDE ABC,75709,3266,55109,2499
METROPOLITANA,73494,1504,293124,5202
REGIAO 23,73372,1339,91041,1726
METROPOLITANA II,68529,3136,123160,3681
PIRACICABA,63977,1377,136078,2675
ALTO DO TIETE,63475,4875,75031,3662
15ª RS MARINGA,62964,1580,369186,9751
AREA CENTRAL,60770,1491,111665,835
MEDIO VALE DO ITAJAI,59923,660,207048,2821
BAIXADA SANTISTA,59833,2137,75971,2984
FEIRA DE SANTANA,55824,1063,209310,2920
CARAJAS,54772,475,156751,2481
JUNDIAI,53477,1565,69825,1866
BAURU,53081,1234,199676,4292
CAPIM DOURADO,52008,636,156375,2947
3ª RS PONTA GROSSA,49896,1286,143205,3448
PIRINEUS,49363,1731,103425,2849
10ª RS CASCAVEL,47646,1048,317525,7445
CONTAGEM,47621,1887,19727,737
SAO LUIS,46795,2570,14497,843
REGIAO 21,45657,1121,200690,4653
JUIZ DE FORA,45437,1977,103926,3884
ROTA DOS BANDEIRANTES,45322,2612,59298,2010
16ª REGIAO,45248,1133,141339,1999
9ª RS FOZ DO IGUACU,44462,1185,127617,2764
REGIAO 08,44015,1631,223816,4159
MONTES CLAROS,43095,969,38630,853
OESTE,42160,755,414056,7246
UBERABA,41583,1317,96924,2471
