Name,Accumulated cases,Accumulated deaths
São Paulo,962851,38211
Brasília,494299,10454
Rio de Janeiro,482364,33866
Belo Horizonte,282795,6685
Fortaleza,258157,9694
Salvador,236129,8005
Curitiba,217527,7522
Manaus,204188,9460
Goiânia,198390,6588
Porto Alegre,170094,5608
Recife,155252,5422
Campo Grande,137184,4057
Aracaju,127854,2414
Uberlândia,124642,3089
Joinville,114533,1922
Campinas,112998,4485
Cuiabá,111069,3501
Belém,106239,5135
João Pessoa,106161,2913
Teresina,105643,2547
Natal,100151,2690
Boa Vista,96780,1522
São José do Rio Preto,95057,2791
São José dos Campos,92113,1931
Londrina,91266,2087
Maceió,90688,2707
Aparecida de Goiânia,87986,1724
Porto Velho,86589,2510
Ribeirão Preto,83423,2935
Florianópolis,81517,1058
Sorocaba,77057,2820
São Bernardo do Campo,75709,3266
Serra,73494,1504
Caxias do Sul,73372,1339
Vila Velha,73075,1721
São Gonçalo,68529,3136
Santo André,65343,3083
Piracicaba,63977,1377
Vitória,63948,1264
Guarulhos,63475,4875
Maringá,62964,1580
Macapá,60770,1491
Blumenau,59923,660
Santos,59833,2137
Niterói,55907,2369
Feira de Santana,55824,1063
Parauapebas,54772,475
Jundiaí,53477,1565
Bauru,53081,1234
Palmas,52008,636
Ponta Grossa,49896,1286
Anápolis,49363,1731
Cascavel,47646,1048
Contagem,47621,1887
São Luís,46795,2570
Pelotas,45657,1121
Juiz de Fora,45437,1977
Osasco,45322,2612
Campina Grande,45248,1133
Foz do Iguaçu,44462,1185
Cariacica,44159,1399
Canoas,44015,1631
Montes Claros,43095,969
Chapecó,42160,755
Uberaba,41583,1317
Santa Maria,40508,823
Itajaí,40432,764
Criciúma,38767,654
Dourados,38650,672
Franca,38468,887
Várzea Grande,38399,1404
Rio Branco,38105,1086
Volta Redonda,38051,1219
Rondonópolis,37705,937
Macaé,37597,763
Araguaína,37322,535
Campos dos Goytacazes,37184,1897
Passo Fundo,37105,687
Vitória da Conquista,35808,626
Jaboatão dos Guararapes,35797,1714
São José,35644,600
Caruaru,35259,714
Barueri,34644,1171
Jaraguá do Sul,34523,427
Itabuna,34195,696
São José dos Pinhais,34000,1088
Mogi das Cruzes,33567,1661
Carapicuíba,33231,1144
Ipatinga,33055,904
Luziânia,33042,476
Teresópolis,32493,896
Rio Verde,32148,792
Mauá,31957,1518
Betim,31946,1338
Governador Valadares,31850,1251
Presidente Prudente,31789,881
Petrolina,31247,501
Parnamirim,31188,521
Arapiraca,31099,527
Juazeiro do Norte,30936,644
Marília,30904,951
Araçatuba,30430,925
Brusque,30290,319
Barra Mansa,30165,665
Mossoró,30094,582
Cachoeiro de Itapemirim,29996,618
Palhoça,29744,344
Novo Hamburgo,29443,942
Araucária,29260,528
Taubaté,28939,910
São Leopoldo,28778,755
Lages,28514,529
Linhares,28420,430
Sumaré,28067,845
Balneário Camboriú,27598,416
Indaiatuba,27511,724
Sobral,27387,737
São Carlos,27335,532
Americana,27016,836
Toledo,26814,454
Praia Grande,26750,966
Diadema,26462,1385
Colombo,26150,869
Duque de Caxias,25909,1704
Sinop,25897,447
Ananindeua,25872,827
Santana,25865,187
Nova Iguaçu,25679,2046
