Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,900696,35310,7351,288
DISTRITO FEDERAL,448666,9599,14879,318
METROPOLITANA I,396102,30256,65693,3594
BELO HORIZONTE/ NOVA LIMA/ CAETE ,258046,6188,110601,2694
1ª REGIAO FORTALEZA,253320,9460,47804,870
SALVADOR,232273,7684,80094,1975
"MANAUS, ENTORNO E ALTO RIO NEGRO",196576,9301,138684,2828
2ª RS METROPOLITANA,190897,6576,341101,8707
CENTRAL,173879,5777,741703,16960
REGIAO 10,162515,5313,54805,1968
RECIFE,144873,5031,91262,3807
CAMPO GRANDE,126836,3700,329950,8094
ARACAJU,125367,2388,101236,1967
UBERLANDIA / ARAGUARI,109308,2736,118684,2640
ENTRE RIOS,103064,2508,306610,5528
1ª REGIAO MATA ATLANTICA,102568,2857,129606,2714
REGIAO METROPOLITANA DE CAMPINAS,102494,4080,198004,4512
NORDESTE,101808,1660,191874,3322
BAIXADA CUIABANA,99299,3183,103249,3449
7ª REGIAO DE SAUDE - METROPOLITANA,97568,2622,51368,1120
CENTRO NORTE,92336,1430,186139,3814
SAO JOSE DO RIO PRETO,90010,2654,308919,7896
ALTO VALE DO PARAIBA,86981,1842,79024,2019
1ª REGIAO DE SAUDE,86719,2506,84098,2135
MADEIRA-MAMORE,84906,2484,67443,1672
GRANDE FLORIANOPOLIS,78670,1013,313645,3891
17ª RS LONDRINA,73848,1806,221914,6282
CENTRO SUL,73118,1544,254819,6206
AQUIFERO GUARANI,73051,2696,83746,2176
SOROCABA,71237,2650,197620,4775
GRANDE ABC,71226,3093,51533,2331
METROPOLITANA,68475,1425,269380,4908
REGIAO 23,66933,1214,84785,1548
PIRACICABA,60469,1274,120047,2348
ALTO DO TIETE,60379,4672,69785,3462
AREA CENTRAL,59625,1452,110393,798
15ª RS MARINGA,59440,1463,346548,8892
BAIXADA SANTISTA,56986,2059,69179,2750
MEDIO VALE DO ITAJAI,54936,602,193985,2641
METROPOLITANA II,53756,2801,98402,3376
CARAJAS,53126,463,150302,2359
FEIRA DE SANTANA,52201,1029,197171,2782
BAURU,49988,1173,180729,3934
JUNDIAI,48747,1489,63067,1697
CAPIM DOURADO,47916,603,147126,2831
SAO LUIS,44877,2508,13896,815
3ª RS PONTA GROSSA,44324,1138,135258,3180
PIRINEUS,42741,1571,89825,2544
9ª RS FOZ DO IGUACU,42695,1090,125021,2581
REGIAO 08,42641,1586,212345,4040
CONTAGEM,42463,1776,18313,710
ROTA DOS BANDEIRANTES,42103,2428,54442,1869
10ª RS CASCAVEL,41016,894,282597,6463
16ª REGIAO,40780,1058,128241,1898
MONTES CLAROS,40451,922,34465,815
REGIAO 21,40188,1053,185492,4295
JUIZ DE FORA,40184,1867,98532,3670
BAIXO ACRE E PURUS,37973,1080,106331,1724
CARBONIFERA,37698,625,217587,3657
DOURADOS,37631,646,336485,7181
REGIAO 01,37620,806,188732,4345
OESTE,37167,678,382062,6555
FOZ DO RIO ITAJAI,36317,712,181166,2781
UBERABA,36047,1195,86825,2271
MEDIO NORTE ARAGUAIA,35593,495,171518,2708
REGIAO 17,35226,650,385131,7628
SUL MATOGROSSENSE,34603,890,190695,5521
VITORIA DA CONQUISTA,34526,593,124960,2213
TRES COLINAS,34418,786,76021,1445
MEDIO PARAIBA,34079,1108,106214,3395
ITABUNA,33569,664,214266,4552
CARUARU,33417,696,174939,4446
IPATINGA,31977,887,137484,4107
7ª REGIAO DE SAUDE,30444,505,93083,1873
BETIM,30295,1290,89417,2927
PETROLINA,29496,491,41695,591
21ª REGIAO JUAZEIRO DO NORTE,29380,625,50787,1073
2ª REGIAO DE SAUDE - MOSSORO,29372,570,157075,2705
ALTA SOROCABANA,29291,838,163986,4934
NORTE,29065,1627,323272,8392
GOVERNADOR VALADARES,28756,1178,165114,5544
MARILIA,28677,873,150520,4516
CENTRAL DO DRS II,28146,843,115541,3513
REGIAO 07,28091,890,199274,4294
SUDOESTE I,27686,709,208228,5037
SERRA CATARINENSE,27408,518,205218,3904
SUL,27280,574,563381,12976
11ª REGIAO SOBRAL,27198,735,299002,4733
VALE DO PARAIBA/REGIAO SERRANA,27013,756,59785,1504
ENTORNO SUL,26937,425,46062,1199
AREA SUDOESTE,25582,168,76539,584
CORACAO DO DRS III,25218,487,62499,1353
SERRANA,24978,793,142505,3564
CAMACARI,24401,614,44600,895
20ª RS TOLEDO,24292,411,221440,4571
CENTRAL DO DRS III,23599,478,89982,1750
TELES PIRES,23486,426,211453,3503
POUSO ALEGRE,22982,429,351779,7760
SETE LAGOAS,22462,573,165635,3783
VALE DO JAMARI,22252,484,116191,2205
2ª REGIAO CAUCAIA,22243,936,96497,2595
1ª RS PARANAGUA,22058,534,86488,2572
ILHEUS,21600,560,63144,1735
5ª RS GUARAPUAVA,21479,557,180133,3603
3ª REGIAO MARACANAU,21372,733,82493,1959
LAGUNA,20872,429,322575,5256
REGIAO 28,19964,326,146611,2466
REGIAO 25,19946,365,304494,4569
ITABIRA,19515,360,109221,2578
BRAGANCA,19364,517,81212,1403
BARREIRAS,19343,316,99316,1771
BAIXO AMAZONAS,19274,939,167489,4199
TRES LAGOAS,19064,489,129125,2679
HORIZONTE VERDE,18712,464,96050,2378
BAIXA MOGIANA,18387,553,42929,1394
DIVINOPOLIS,18058,566,64210,1384
NOSSA SENHORA DO SOCORRO,18002,547,98090,2507
MANANCIAIS,17814,878,41687,1952
JEQUIE,17701,373,231169,4088
TEIXEIRA DE FREITAS,17567,303,121473,2257
POLO CUESTA,17556,293,145906,3333
IMPERATRIZ,17509,798,83438,2824
20ª REGIAO CRATO,17473,214,115671,2185
LITORAL NORTE,17234,448,51082,807
ARARAS,17179,380,60509,1517
JUAZEIRO,16949,389,50862,1261
LIMEIRA,16758,847,58390,1286
12ª RS UMUARAMA,16747,293,247750,4255
ITAPETININGA,16739,528,126448,2973
MEDIO NORTE MATOGROSSENSE,16720,331,136171,2874
NORTE - BARRETOS,16642,533,111736,3347
CONSORCIOS DO DRS II,16499,549,185353,5318
21ª RS TELEMACO BORBA,16385,368,87816,2215
PATOS DE MINAS,16351,514,105129,2549
VARGINHA,16260,314,48092,821
PLANICIE LITORANEA,15962,437,64277,1974
8ª RS FRANCISCO BELTRAO,15798,263,312080,6036
ALTO URUGUAI CATARINENSE,15518,202,205101,2626
CORUMBA,15341,451,25505,674
ITUIUTABA,14862,370,94349,2060
REGIAO 16,14561,194,329381,5224
CONSELHEIRO LAFAIETE,14515,267,55507,1765
BAIA DA ILHA GRANDE,14437,498,20091,748
ALAGOINHAS,14307,307,100169,1852
UBA,14306,308,171739,4225
REGIAO 29,14304,191,317516,6193
GARANHUNS,14222,286,103645,2388
VOTUPORANGA,14212,428,205787,6124
11ª RS CAMPO MOURAO,14201,312,268291,6557
CAFE,14153,297,67061,1497
BAIXADA LITORANEA,13992,738,70294,2603
REGIAO 03,13935,429,119206,2738
XINGU,13897,296,73916,1488
ARAXA,13863,230,77316,1366
ILHA DO BANANAL,13859,250,213893,4060
CONE SUL,13856,262,104173,2428
CORONEL FABRICIANO/TIMOTEO,13855,328,79021,2556
OURINHOS,13808,406,134257,3253
16ª RS APUCARANA,13727,555,233357,6055
TEOFILO OTONI / MALACACHETA,13679,326,61387,1107
REGIAO 14,13661,202,262433,4193
POCOS DE CALDAS,13587,454,59174,1600
CATANDUVA,13559,590,211668,6799
6ª REGIAO,13556,247,180920,3946
ARAGUAIA,13508,226,148759,1797
ITABAIANA,13072,252,139015,2799
SANTO ANTONIO DE JESUS,13039,167,187799,2753
OURO PRETO,12915,144,48010,596
15ª REGIAO CRATEUS,12614,230,110776,2156
SUDOESTE II,12427,368,112703,2059
REGIAO 13,12301,246,243721,4893
FRANCO DA ROCHA,12289,369,35982,1300
RIO CLARO,12265,542,53804,1156
PORTO SEGURO,12193,212,61325,1415
7ª RS PATO BRANCO,12133,285,210977,4659
