Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4038375,138436,45919049,"8794,6","301,5"
MG,1954421,50225,21168791,"9232,6","237,3"
PR,1374352,35073,11433957,"12019,9","306,7"
RS,1361874,33246,11377239,"11970,2","292,2"
BA,1190992,25674,14873064,"8007,7","172,6"
SC,1110742,17932,7164788,"15502,8","250,3"
RJ,1023940,58973,17264943,"5930,7","341,6"
CE,917645,23488,9132078,"10048,6","257,2"
GO,737940,20685,7018354,"10514,4","294,7"
PE,588887,18736,9557071,"6161,8","196,0"
PA,571421,16011,8602865,"6642,2","186,1"
ES,541800,11875,4018650,"13482,1","295,5"
MT,485161,12523,3484466,"13923,5","359,4"
DF,448666,9599,3015268,"14879,8","318,3"
PB,420593,8971,4018127,"10467,4","223,3"
AM,415846,13515,4144597,"10033,4","326,1"
RN,359201,7087,3506853,"10242,8","202,1"
MS,354720,8910,2778986,"12764,4","320,6"
MA,336142,9607,7075181,"4751,0","135,8"
PI,308872,6829,3273227,"9436,3","208,6"
SE,273863,5907,2298696,"11913,8","257,0"
RO,257513,6365,1777225,"14489,6","358,1"
AL,229310,5785,3337357,"6871,0","173,3"
TO,209372,3493,1572866,"13311,5","222,1"
AP,121076,1905,845731,"14316,1","225,2"
RR,119572,1849,605761,"19739,1","305,2"
AC,87073,1798,881935,"9872,9","203,9"
