Name,Accumulated cases,Accumulated deaths
São Paulo,900696,35310
Brasília,448666,9599
Rio de Janeiro,396102,30256
Belo Horizonte,258046,6188
Fortaleza,253320,9460
Salvador,232273,7684
Manaus,196576,9301
Curitiba,190897,6576
Goiânia,173879,5777
Porto Alegre,162515,5313
Recife,144873,5031
Campo Grande,126836,3700
Aracaju,125367,2388
Uberlândia,109308,2736
Belém,105005,5021
Teresina,103064,2508
João Pessoa,102568,2857
Campinas,102494,4080
Joinville,101808,1660
Cuiabá,99299,3183
Natal,97568,2622
Boa Vista,92336,1430
São José do Rio Preto,90010,2654
São José dos Campos,86981,1842
Maceió,86719,2506
Porto Velho,84906,2484
Florianópolis,78670,1013
Londrina,73848,1806
Aparecida de Goiânia,73118,1544
Ribeirão Preto,73051,2696
Sorocaba,71237,2650
São Bernardo do Campo,71226,3093
Serra,68475,1425
Vila Velha,67229,1631
Caxias do Sul,66933,1214
Santo André,61294,2895
Piracicaba,60469,1274
Guarulhos,60379,4672
Macapá,59625,1452
Maringá,59440,1463
Vitória,57279,1218
Santos,56986,2059
Blumenau,54936,602
São Gonçalo,53756,2801
Parauapebas,53126,463
Feira de Santana,52201,1029
Bauru,49988,1173
Jundiaí,48747,1489
Palmas,47916,603
São Luís,44877,2508
Ponta Grossa,44324,1138
Anápolis,42741,1571
Foz do Iguaçu,42695,1090
Canoas,42641,1586
Contagem,42463,1776
Niterói,42109,2047
Osasco,42103,2428
Cariacica,41620,1355
Cascavel,41016,894
Campina Grande,40780,1058
Montes Claros,40451,922
Pelotas,40188,1053
Juiz de Fora,40184,1867
Rio Branco,37973,1080
Criciúma,37698,625
Dourados,37631,646
Santa Maria,37620,806
Chapecó,37167,678
Itajaí,36317,712
Uberaba,36047,1195
Araguaína,35593,495
Passo Fundo,35226,650
Rondonópolis,34603,890
Vitória da Conquista,34526,593
Jaboatão dos Guararapes,34454,1647
Franca,34418,786
São José,34381,576
Volta Redonda,34079,1108
Itabuna,33569,664
Caruaru,33417,696
Várzea Grande,32644,1304
Jaraguá do Sul,32193,399
Ipatinga,31977,887
Barueri,31503,1089
Carapicuíba,30852,1066
São José dos Pinhais,30740,964
Arapiraca,30444,505
Mogi das Cruzes,30433,1573
Betim,30295,1290
Parnamirim,30291,507
Mauá,30106,1453
Petrolina,29496,491
Juazeiro do Norte,29380,625
Mossoró,29372,570
Presidente Prudente,29291,838
Campos dos Goytacazes,29065,1627
Governador Valadares,28756,1178
Marília,28677,873
Brusque,28421,298
Palhoça,28325,333
Araçatuba,28146,843
Novo Hamburgo,28091,890
Rio Verde,27686,709
Macaé,27469,717
Lages,27408,518
Cachoeiro de Itapemirim,27280,574
Sobral,27198,735
Taubaté,27013,756
Linhares,26970,400
Luziânia,26937,425
Araucária,26793,465
Sumaré,25771,769
Santana,25582,168
São Leopoldo,25446,706
Balneário Camboriú,25243,381
São Carlos,25218,487
Indaiatuba,25076,663
Diadema,25070,1252
Ananindeua,25024,813
Teresópolis,24978,793
Americana,24839,776
Camaçari,24401,614
Toledo,24292,411
Colombo,24073,763
Jacareí,23678,695
Araraquara,23599,478
Sinop,23486,426
Duque de Caxias,23144,1545
Pouso Alegre,22982,429
Gravataí,22912,863
Lauro de Freitas,22732,522
