Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,510,34,544,115289,115833,113400,2846,,,232079,1143949
Basilicata,91,4,95,20107,20202,49538,695,,,70435,292093
Calabria,377,25,402,42603,43005,136678,1951,,,181634,1614187
Campania,1351,80,1431,195374,196805,889098,9377,,,1095280,4455460
Emilia-Romagna,2463,144,2607,135581,138188,958838,15358,,,1112384,2596851
Friuli Venezia Giulia,479,41,520,41949,42469,238704,4576,,,285749,1065210
Lazio,2099,199,2298,269995,272293,669051,9989,,,951333,5290251
Liguria,685,33,718,36935,37653,273965,4944,,,316562,1200372
Lombardia,2558,207,2765,251608,254373,1921433,37713,,,2213519,7678309
Marche,325,52,377,23174,23551,259542,3468,,,286561,1630568
Molise,45,3,48,8869,8917,23150,542,,,32609,394688
P.A. Bolzano,139,11,150,15633,15783,155602,1367,,,172752,610927
P.A. Trento,155,18,173,12582,12755,115594,1487,,,129836,522480
Piemonte,1963,97,2060,93526,95586,810609,12733,,,918928,3629188
Puglia,750,70,820,105174,105994,532177,7322,,,645493,2023784
Sardegna,363,31,394,28430,28824,107525,1895,,,138244,1404228
Sicilia,1412,127,1539,272454,273993,390412,8815,,,673220,4518576
Toscana,1287,100,1387,112673,114060,664462,8477,,,786999,4227229
Umbria,220,9,229,18170,18399,145387,1657,,,165443,636107
Valle d'Aosta,49,3,52,3216,3268,26430,512,,,30210,125588
Veneto,1354,135,1489,167261,168750,1041945,13373,,,1224068,4479024
