Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73274,1738,70499,1037,59638
Volynska,Волинська область,63268,1212,61295,761,49951
Dnipropetrovska,Дніпропетровська область,140474,4728,133173,2573,96446
Donetska,Донецька область,95001,2508,90878,1615,60058
Zhytomyrskа,Житомирська область,90799,1843,87654,1302,72918
Zakarpatska,Закарпатська область,62818,1615,60733,470,57582
Zaporizka,Запорізька область,108192,2525,103867,1800,80614
Ivano-Frankivska,Івано-Франківська область,88750,2141,85471,1138,86388
Kyivska,Київська область,130551,2819,126075,1657,101468
Kirovohradska,Кіровоградська область,21164,876,19993,295,17789
Luhanska,Луганська область,29529,1019,27000,1510,18754
Lvivska,Львівська область,141978,3744,135282,2952,107622
Mykolaivska,Миколаївська область,71485,1891,69079,515,54827
Kyiv,м. Київ,227695,5307,218197,4191,182459
Odeska,Одеська область,146487,3111,139835,3541,110684
Poltavska,Полтавська область,79715,1892,76946,877,80978
Rivnenska,Рівненська область,81222,1228,79046,948,75027
Sumska,Сумська область,80101,1365,77871,865,65456
Ternopilska,Тернопільська область,72612,1234,69987,1391,83522
Kharkivska,Харківська область,154649,3745,147059,3845,107091
Khersonska,Херсонська область,38863,1255,36035,1573,25112
Khmelnytska,Хмельницька область,91486,1946,88130,1410,68464
Cherkaska,Черкаська область,83639,1336,81323,980,61376
Chernivetska,Чернівецька область,83704,1879,78944,2881,72933
Chernihivska,Чернігівська область,59163,1385,56738,1040,44213
