Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,16818,10562.6022949219,137,69
Dalarna,38030,13215.884765625,368,204
Gotland,5978,9970.271484375,54,35
Gävleborg,44894,15617.4458007813,576,263
Halland,58188,17312.8771972656,340,189
Jämtland Härjedalen,18988,14486.8032226563,130,79
Jönköping,54763,15022.052734375,575,371
Kalmar,32186,13089.6040039063,262,114
Kronoberg,27979,13850.9990234375,333,133
Norrbotten,32664,13079.7370605469,299,230
Skåne,219601,15848.5434570313,1869,720
Stockholm,375112,15713.6572265625,4619,2358
Sörmland,35418,11849.2756347656,492,411
Uppsala,54641,14125.9970703125,559,432
Värmland,29965,10596.3425292969,233,146
Västerbotten,31875,11684.3920898438,204,162
Västernorrland,33021,13488.5717773438,489,188
Västmanland,42383,15317.0122070313,391,139
Västra Götaland,259544,14985.5541992188,2501,1497
Örebro,44433,14549.8247070313,361,237
Östergötland,52749,11302.5126953125,670,384
