Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,23,0,23,1296,1319,72179,2514,,,76012,728595
Basilicata,14,0,14,581,595,26116,591,,,27302,216985
Calabria,57,4,61,2597,2658,66812,1255,,,70725,902254
Campania,183,11,194,8326,8520,414132,7585,,,430237,3339530
Emilia-Romagna,183,13,196,5839,6035,373777,13281,,,393093,1955129
Friuli Venezia Giulia,10,2,12,578,590,103470,3790,,,107850,713203
Lazio,273,39,312,8582,8894,339650,8397,,,356941,4555201
Liguria,32,7,39,1061,1100,99589,4361,,,105050,732382
Lombardia,206,30,236,9661,9897,807796,33822,,,851515,4875487
Marche,21,4,25,1750,1775,100432,3039,,,105246,795752
Molise,1,0,1,112,113,13293,492,,,13898,217750
P.A. Bolzano,10,0,10,326,336,72232,1183,,,73751,432614
P.A. Trento,6,0,6,352,358,44604,1363,,,46325,249370
Piemonte,76,4,80,1926,2006,351606,11699,,,365311,2094141
Puglia,75,9,84,1893,1977,246905,6669,,,255551,1286402
Sardegna,61,11,72,4320,4392,55521,1500,,,61413,871789
Sicilia,267,29,296,9179,9475,225821,6039,,,241335,1983336
Toscana,112,13,125,5652,5777,237924,6911,,,250612,2495541
Umbria,15,2,17,1430,1447,55205,1424,,,58076,406486
Valle d'Aosta,1,0,1,54,55,11227,473,,,11755,70910
Veneto,104,16,120,11045,11165,412102,11641,,,434908,1930788
