,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 14 de agosto de 2021,Casos COVID-19 en Chile 14 de agosto de 2021,Casos COVID-19 en Chile 14 de agosto de 2021,Casos COVID-19 en Chile 14 de agosto de 2021,Casos COVID-19 en Chile 14 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.520,516,25.860,1.140,34
3,Tarapacá,40.756,797,39.717,674,50
4,Antofagasta,60.229,1.222,58.763,726,43
5,Atacama,26.934,339,26.480,845,34
6,Coquimbo,48.042,969,46.850,503,28
7,Valparaíso,121.522,3.346,117.526,2.495,71
8,RM,679.382,18.660,656.850,34.886,844
9,O’Higgins,67.786,1.509,66.074,1.869,50
10,Maule,100.436,1.723,98.234,7.859,63
11,Ñuble,35.578,628,34.786,772,49
12,Biobío,149.449,2.587,146.342,2.950,115
13,Araucanía,97.373,1.447,95.636,5.538,82
14,Los Ríos,48.953,650,48.087,2.171,38
15,Los Lagos,88.001,1.374,86.357,1.061,75
16,Aysén,8.094,72,7.995,376,16
17,Magallanes,29.187,492,28.619,302,163
18,Desconocida,51,0,51,0,0
19,Total,1.628.293,36.331,1.584.227,64.167,1.755
