Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,483,…
Aizputes novads,360,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,20,…
Alūksnes novads,1176,…
Amatas novads,301,…
Apes novads,234,…
Auces novads,238,…
Ādažu novads,1269,…
Babītes novads,733,…
Baldones novads,328,…
Baltinavas novads,33,…
Balvu novads,1232,…
Bauskas novads,1313,…
Beverīnas novads,127,…
Brocēnu novads,285,…
Burtnieku novads,229,…
Carnikavas novads,593,…
Cesvaines novads,110,…
Cēsu novads,714,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9278,…
Daugavpils novads,1632,…
Dobeles novads,1184,…
Dundagas novads,151,…
Durbes novads,89,…
Engures novads,636,…
Ērgļu novads,86,…
Garkalnes novads,671,…
Grobiņas novads,399,…
Gulbenes novads,1697,…
Iecavas novads,655,…
Ikšķiles novads,546,…
Ilūkstes novads,418,…
Inčukalna novads,466,…
Jaunjelgavas novads,181,…
Jaunpiebalgas novads,49,…
Jaunpils novads,168,…
Jelgava,4788,…
Jelgavas novads,1518,…
Jēkabpils,1857,…
Jēkabpils novads,315,…
Jūrmala,3250,…
Kandavas novads,219,…
Kārsavas novads,317,…
Kocēnu novads,222,…
Kokneses novads,289,…
Krāslavas novads,1308,…
Krimuldas novads,219,…
Krustpils novads,496,…
Kuldīgas novads,956,…
Ķeguma novads,307,…
Ķekavas novads,1782,…
Lielvārdes novads,536,…
Liepāja,3174,…
Limbažu novads,810,…
Līgatnes novads,151,…
Līvānu novads,868,…
Lubānas novads,156,…
Ludzas novads,1019,…
Madonas novads,1214,…
Mazsalacas novads,87,…
Mālpils novads,156,…
Mārupes novads,1478,…
Mērsraga novads,44,…
Naukšēnu novads,61,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2205,…
Olaines novads,1622,…
Ozolnieku novads,710,…
Pārgaujas novads,95,…
Pāvilostas novads,56,…
Pļaviņu novads,192,…
Preiļu novads,966,…
Priekules novads,172,…
Priekuļu novads,350,…
Raunas novads,149,…
Rēzekne,3118,…
Rēzeknes novads,1513,…
Riebiņu novads,368,…
Rīga,46209,…
Rojas novads,146,…
Ropažu novads,629,…
Rucavas novads,41,…
Rugāju novads,154,…
Rundāles novads,131,…
Rūjienas novads,342,…
Salacgrīvas novads,396,…
Salas novads,193,…
Salaspils novads,1743,…
Saldus novads,1091,…
Saulkrastu novads,409,…
Sējas novads,130,…
Siguldas novads,851,…
Skrīveru novads,215,…
Skrundas novads,199,…
Smiltenes novads,624,…
Stopiņu novads,851,…
Strenču novads,203,…
Talsu novads,1771,…
Tērvetes novads,164,…
Tukuma novads,1676,…
Vaiņodes novads,116,…
Valkas novads,420,…
Valmiera,1125,…
Varakļānu novads,325,…
Vārkavas novads,105,…
Vecpiebalgas novads,338,…
Vecumnieku novads,355,…
Ventspils,1751,…
Ventspils novads,376,…
Viesītes novads,168,…
Viļakas novads,423,…
Viļānu novads,469,…
Zilupes novads,213,…
