Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13512,8484.08911132813,131,62
Dalarna,28833,10018.884765625,358,194
Gotland,4576,7638.42407226563,54,33
Gävleborg,37516,13051.2026367188,564,249
Halland,43366,12911.3664550781,329,178
Jämtland Härjedalen,13241,10104.96484375,128,70
Jönköping,45795,12565.1337890625,562,343
Kalmar,25700,10453.1259765625,251,104
Kronoberg,23704,11737.4145507813,326,125
Norrbotten,28112,11256.1218261719,292,220
Skåne,166225,12006.7080078125,1793,658
Stockholm,279471,11715.2709960938,4482,2237
Sörmland,27672,9262.11010742188,481,392
Uppsala,42911,11105.8686523438,545,424
Värmland,21626,7648.50170898438,223,133
Västerbotten,26239,9621.37353515625,199,155
Västernorrland,27764,11338.9443359375,483,180
Västmanland,30665,11088.8393554688,365,127
Västra Götaland,204070,11787.1787109375,2440,1428
Örebro,34456,11285.5590820313,353,229
Östergötland,44968,9636.9091796875,659,363
