,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 30 de septiembre de 2021,Casos COVID-19 en Chile 30 de septiembre de 2021,Casos COVID-19 en Chile 30 de septiembre de 2021,Casos COVID-19 en Chile 30 de septiembre de 2021,Casos COVID-19 en Chile 30 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.268,532,26.475,1.189,34
3,Tarapacá,41.498,810,40.499,755,52
4,Antofagasta,61.378,1.246,59.753,783,43
5,Atacama,27.365,354,26.914,906,37
6,Coquimbo,48.806,1.027,47.557,542,29
7,Valparaíso,123.362,3.465,119.438,2.636,73
8,RM,692.083,19.191,669.149,36.569,905
9,O’Higgins,68.792,1.550,67.001,1.931,54
10,Maule,101.885,1.780,99.726,8.124,66
11,Ñuble,36.040,644,35.280,797,50
12,Biobío,151.489,2.683,148.290,3.084,117
13,Araucanía,98.287,1.512,96.541,5.661,89
14,Los Ríos,49.372,694,48.560,2.202,41
15,Los Lagos,89.019,1.404,87.399,1.104,80
16,Aysén,8.320,78,8.186,390,16
17,Magallanes,29.251,498,28.695,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.654.264,37.468,1.609.512,66.979,1.851
